diet_id,user_id,meal_date,meal_type,calories_intake,protein_g,carbs_g,fat_g
10279,121,2026-06-02,Breakfast,651.0,22,54,28
10280,121,2026-06-01,Breakfast,856.0,10,57,6
10281,121,2026-05-31,Dinner,745.0,40,22,21
10282,121,2026-05-29,Lunch,482.0,24,66,35
10283,121,2026-05-28,Lunch,,56,107,5
10284,121,2026-05-27,Breakfast,881.0,40,87,7
10285,121,2026-05-26,Breakfast,390.0,59,88,12
10286,121,2026-05-25,Snack,644.0,13,46,14
10287,121,2026-05-24,Dinner,476.0,19,78,14
10288,121,2026-05-23,Breakfast,584.0,60,89,33
10289,121,2026-05-22,Snack,538.0,27,114,9
10290,121,2026-05-21,Snack,619.0,14,27,31
10291,121,2026-05-20,Lunch,705.0,54,95,21
10292,121,2026-05-19,Snack,505.0,36,25,12
10293,121,2026-05-18,Snack,888.0,14,84,30
10294,121,2026-05-17,Dinner,739.0,37,84,16
10295,121,2026-05-16,Lunch,470.0,50,38,31
10296,121,2026-05-15,Snack,816.0,60,61,20
10297,121,2026-05-14,Lunch,337.0,28,43,20
10298,121,2026-05-13,Dinner,698.0,52,65,22
10299,121,2026-05-12,Lunch,556.0,26,103,33
10300,121,2026-05-11,Lunch,468.0,25,63,26
10301,121,2026-05-10,Snack,873.0,33,96,33
10302,121,2026-05-09,Lunch,594.0,52,42,21
10303,121,2026-05-07,Breakfast,421.0,49,66,33
10304,121,2026-05-06,Lunch,900.0,39,84,10
10305,121,2026-05-05,Snack,507.0,23,24,15
10306,121,2026-05-04,Lunch,749.0,30,82,11
10307,121,2026-05-03,Breakfast,527.0,14,65,5
10308,121,2026-05-02,Breakfast,311.0,24,52,17
10309,121,2026-05-01,Dinner,572.0,24,60,21
10310,121,2026-04-30,Lunch,843.0,39,43,33
10311,121,2026-04-29,Snack,481.0,42,25,5
10312,121,2026-04-28,Snack,698.0,24,96,13
10313,121,2026-04-27,Breakfast,378.0,27,62,13
10314,121,2026-04-26,Dinner,664.0,15,98,13
10315,121,2026-04-25,Snack,624.0,39,113,7
10316,121,2026-04-24,Snack,765.0,58,22,35
10317,121,2026-04-23,Lunch,384.0,44,35,33
10318,121,2026-04-22,Dinner,417.0,10,68,29
10319,121,2026-04-21,Snack,767.0,15,104,25
10320,121,2026-04-18,Dinner,352.0,48,91,27
10321,121,2026-04-16,Snack,638.0,43,90,15
10322,121,2026-04-15,Snack,276.0,57,55,19
10323,121,2026-04-14,Snack,493.0,45,53,35
10324,121,2026-04-13,Lunch,737.0,28,71,17
10325,121,2026-04-12,Dinner,768.0,31,84,14
10326,121,2026-04-11,Dinner,427.0,43,117,12
10327,121,2026-04-10,Snack,587.0,49,94,24
10328,121,2026-04-09,Breakfast,355.0,27,85,27
10329,121,2026-04-08,Lunch,655.0,59,50,22
10330,121,2026-04-07,Snack,420.0,56,46,12
10331,121,2026-04-06,Snack,674.0,38,110,26
10332,121,2026-04-04,Lunch,814.0,40,116,16
10333,121,2026-04-03,Dinner,775.0,35,119,15
10334,122,2026-07-01,Snack,345.0,27,109,12
10335,122,2026-06-30,Lunch,633.0,41,58,35
10336,122,2026-06-29,Breakfast,832.0,39,44,17
10337,122,2026-06-28,Snack,375.0,36,117,24
10338,122,2026-06-27,Snack,528.0,12,58,9
10339,122,2026-06-26,Lunch,471.0,20,68,15
10340,122,2026-06-25,Lunch,419.0,52,117,10
10341,122,2026-06-24,Dinner,586.0,40,33,6
10342,122,2026-06-23,Dinner,455.0,26,59,7
10343,122,2026-06-22,Dinner,353.0,55,39,34
10344,122,2026-06-21,Lunch,407.0,16,59,33
10345,122,2026-06-20,Snack,817.0,11,96,22
10346,122,2026-06-19,Dinner,405.0,12,102,14
10347,122,2026-06-18,Lunch,827.0,56,69,11
10348,122,2026-06-17,Dinner,610.0,37,111,35
10349,122,2026-06-16,Lunch,526.0,55,54,27
10350,122,2026-06-15,Dinner,543.0,21,74,30
10351,122,2026-06-14,Breakfast,607.0,18,27,16
10352,122,2026-06-13,Snack,537.0,57,39,19
10353,122,2026-06-12,Breakfast,851.0,33,70,18
10354,122,2026-06-11,Dinner,825.0,22,120,17
10355,122,2026-06-10,Breakfast,801.0,30,52,21
10356,122,2026-06-09,Snack,487.0,10,93,26
10357,122,2026-06-08,Breakfast,662.0,54,22,20
10358,122,2026-06-07,Lunch,369.0,34,89,17
10359,122,2026-06-06,Dinner,296.0,53,65,16
10360,122,2026-06-05,Breakfast,803.0,48,36,11
10361,122,2026-06-04,Dinner,609.0,35,60,12
10362,122,2026-06-03,Breakfast,779.0,33,120,13
10363,122,2026-06-02,Lunch,650.0,13,108,9
10364,122,2026-06-01,Breakfast,689.0,39,57,20
10365,122,2026-05-31,Breakfast,682.0,52,30,21
10366,122,2026-05-30,Dinner,810.0,16,100,28
10367,122,2026-05-29,Lunch,320.0,39,43,28
10368,122,2026-05-28,Lunch,535.0,33,75,9
10369,122,2026-05-27,Lunch,503.0,52,102,19
10370,122,2026-05-26,Snack,878.0,17,62,32
10371,122,2026-05-25,Snack,771.0,34,112,6
10372,122,2026-05-24,Snack,664.0,24,71,21
10373,122,2026-05-22,Dinner,713.0,19,39,33
10374,122,2026-05-20,Dinner,687.0,23,83,31
10375,122,2026-05-19,Lunch,798.0,16,116,9
10376,122,2026-05-18,Breakfast,573.0,41,76,22
10377,122,2026-05-16,Breakfast,323.0,10,110,6
10378,122,2026-05-15,Snack,551.0,30,45,17
10379,122,2026-05-14,Lunch,299.0,12,46,35
10380,122,2026-05-13,Lunch,806.0,15,42,26
10381,122,2026-05-12,Lunch,547.0,15,46,17
10382,122,2026-05-11,Lunch,506.0,46,89,10
10383,122,2026-05-10,Lunch,609.0,21,114,14
10384,122,2026-05-09,Snack,707.0,33,67,17
10385,122,2026-05-08,Snack,741.0,14,55,7
10386,122,2026-05-07,Lunch,875.0,56,81,27
10387,122,2026-05-06,Breakfast,,27,34,22
10388,122,2026-05-05,Lunch,295.0,22,113,29
10389,122,2026-05-04,Snack,314.0,46,117,11
10390,122,2026-05-03,Snack,572.0,48,24,31
10391,122,2026-05-02,Snack,407.0,51,100,10
10392,122,2026-05-01,Lunch,587.0,45,89,25
10393,122,2026-04-30,Dinner,673.0,57,40,16
10394,122,2026-04-29,Dinner,307.0,30,49,31
10395,122,2026-04-28,Dinner,794.0,14,118,29
10396,122,2026-04-27,Snack,696.0,25,97,34
10397,122,2026-04-25,Snack,637.0,60,112,26
10398,122,2026-04-24,Breakfast,837.0,41,99,19
10399,122,2026-04-23,Breakfast,824.0,27,106,35
10400,122,2026-04-22,Breakfast,413.0,46,103,14
10401,122,2026-04-21,Lunch,446.0,24,39,26
10402,122,2026-04-19,Lunch,540.0,54,119,10
10403,122,2026-04-18,Breakfast,339.0,29,115,32
10404,122,2026-04-17,Dinner,411.0,19,26,5
10405,122,2026-04-16,Breakfast,806.0,58,76,35
10406,122,2026-04-15,Breakfast,889.0,35,67,26
10407,122,2026-04-14,Lunch,752.0,50,30,11
10408,122,2026-04-13,Lunch,707.0,58,49,7
10409,122,2026-04-12,Lunch,454.0,49,41,31
10410,122,2026-04-11,Dinner,607.0,48,81,18
10411,122,2026-04-10,Lunch,658.0,36,110,35
10412,122,2026-04-09,Dinner,474.0,49,47,9
10413,122,2026-04-08,Snack,851.0,14,43,9
10414,122,2026-04-07,Snack,446.0,21,77,31
10415,122,2026-04-06,Lunch,361.0,56,21,6
10416,122,2026-04-05,Snack,850.0,47,115,30
10417,122,2026-04-04,Breakfast,874.0,57,80,11
10418,122,2026-04-03,Snack,847.0,15,54,5
10419,123,2026-07-01,Lunch,822.0,37,53,32
10420,123,2026-06-30,Snack,426.0,32,23,14
10421,123,2026-06-29,Breakfast,547.0,48,109,19
10422,123,2026-06-28,Lunch,457.0,13,66,34
10423,123,2026-06-27,Dinner,798.0,48,69,13
10424,123,2026-06-26,Dinner,304.0,38,80,29
10425,123,2026-06-25,Lunch,578.0,18,47,7
10426,123,2026-06-24,Breakfast,806.0,29,80,29
10427,123,2026-06-23,Snack,858.0,33,81,8
10428,123,2026-06-22,Breakfast,472.0,59,119,33
10429,123,2026-06-21,Dinner,742.0,33,67,10
10430,123,2026-06-20,Lunch,454.0,38,53,20
10431,123,2026-06-19,Dinner,822.0,33,31,13
10432,123,2026-06-18,Dinner,832.0,56,93,19
10433,123,2026-06-17,Lunch,510.0,33,69,25
10434,123,2026-06-16,Snack,839.0,51,34,10
10435,123,2026-06-15,Dinner,279.0,54,69,16
10436,123,2026-06-13,Snack,838.0,41,57,8
10437,123,2026-06-12,Dinner,888.0,28,34,34
10438,123,2026-06-11,Dinner,,12,34,8
10439,123,2026-06-10,Lunch,638.0,18,112,25
10440,123,2026-06-09,Snack,416.0,25,81,27
10441,123,2026-06-08,Lunch,411.0,19,54,35
10442,123,2026-06-07,Dinner,480.0,54,50,29
10443,123,2026-06-06,Lunch,616.0,44,91,21
10444,123,2026-06-05,Snack,894.0,15,81,32
10445,123,2026-06-04,Snack,464.0,35,36,20
10446,123,2026-06-03,Dinner,294.0,13,47,26
10447,123,2026-06-02,Breakfast,420.0,13,117,20
10448,123,2026-06-01,Snack,760.0,27,59,12
10449,123,2026-05-31,Snack,755.0,29,90,8
10450,123,2026-05-30,Snack,504.0,15,106,13
10451,123,2026-05-29,Breakfast,438.0,34,86,33
10452,123,2026-05-28,Dinner,617.0,32,36,22
10453,123,2026-05-27,Lunch,723.0,59,92,8
10454,123,2026-05-26,Snack,710.0,26,89,23
10455,123,2026-05-25,Lunch,642.0,15,99,32
10456,123,2026-05-24,Dinner,524.0,35,74,23
10457,123,2026-05-23,Dinner,688.0,48,30,21
10458,123,2026-05-22,Lunch,633.0,30,47,26
10459,123,2026-05-21,Lunch,794.0,35,80,21
10460,123,2026-05-20,Snack,363.0,44,71,31
10461,123,2026-05-19,Dinner,685.0,39,93,27
10462,123,2026-05-18,Snack,881.0,15,30,16
10463,123,2026-05-17,Lunch,396.0,22,31,28
10464,123,2026-05-16,Lunch,895.0,28,89,23
10465,123,2026-05-15,Lunch,331.0,41,55,12
10466,123,2026-05-14,Dinner,283.0,36,39,24
10467,123,2026-05-13,Lunch,443.0,38,53,12
10468,123,2026-05-12,Lunch,474.0,16,66,29
10469,123,2026-05-11,Snack,412.0,33,75,24
10470,123,2026-05-10,Lunch,326.0,21,104,5
10471,123,2026-05-09,Snack,473.0,43,35,33
10472,123,2026-05-08,Snack,449.0,56,40,6
10473,123,2026-05-07,Snack,744.0,12,117,30
10474,123,2026-05-06,Breakfast,854.0,16,23,16
10475,123,2026-05-04,Snack,699.0,40,60,20
10476,123,2026-05-03,Breakfast,815.0,58,100,32
10477,123,2026-05-02,Lunch,667.0,12,31,6
10478,123,2026-05-01,Snack,402.0,18,89,18
10479,123,2026-04-30,Snack,611.0,36,79,34
10480,123,2026-04-29,Lunch,374.0,30,104,29
10481,123,2026-04-28,Snack,349.0,55,119,30
10482,123,2026-04-27,Lunch,345.0,35,43,8
10483,123,2026-04-26,Snack,702.0,50,33,33
10484,123,2026-04-25,Breakfast,658.0,29,109,20
10485,123,2026-04-24,Breakfast,688.0,36,87,16
10486,123,2026-04-23,Lunch,777.0,38,104,14
10487,123,2026-04-22,Dinner,476.0,14,48,22
10488,123,2026-04-21,Lunch,787.0,53,49,12
10489,123,2026-04-20,Snack,489.0,25,69,24
10490,123,2026-04-19,Snack,664.0,47,36,34
10491,123,2026-04-18,Dinner,590.0,20,47,17
10492,123,2026-04-17,Dinner,345.0,35,27,30
10493,123,2026-04-16,Breakfast,692.0,40,71,20
10494,123,2026-04-15,Lunch,700.0,19,99,33
10495,123,2026-04-14,Breakfast,364.0,45,83,31
10496,123,2026-04-13,Dinner,420.0,17,83,8
10497,123,2026-04-12,Lunch,680.0,52,99,13
10498,123,2026-04-11,Snack,537.0,18,27,30
10499,123,2026-04-10,Lunch,721.0,35,113,20
10500,123,2026-04-09,Lunch,512.0,16,106,15
10501,123,2026-04-08,Dinner,811.0,10,30,18
10502,123,2026-04-07,Breakfast,810.0,44,71,20
10503,123,2026-04-06,Dinner,662.0,30,45,27
10504,123,2026-04-05,Lunch,599.0,45,61,25
10505,123,2026-04-04,Dinner,724.0,10,58,25
10506,123,2026-04-03,Dinner,623.0,27,40,5
10507,124,2026-07-01,Lunch,467.0,44,70,15
10508,124,2026-06-30,Snack,832.0,18,61,27
10509,124,2026-06-29,Lunch,881.0,29,96,26
10510,124,2026-06-28,Dinner,503.0,16,67,12
10511,124,2026-06-27,Lunch,807.0,52,25,23
10512,124,2026-06-26,Dinner,296.0,49,69,7
10513,124,2026-06-25,Breakfast,270.0,55,25,10
10514,124,2026-06-24,Dinner,513.0,13,110,8
10515,124,2026-06-23,Breakfast,880.0,40,36,34
10516,124,2026-06-22,Lunch,652.0,50,82,17
10517,124,2026-06-21,Lunch,465.0,20,77,35
10518,124,2026-06-20,Dinner,408.0,33,29,10
10519,124,2026-06-19,Breakfast,871.0,57,35,35
10520,124,2026-06-18,Dinner,449.0,42,56,23
10521,124,2026-06-17,Lunch,768.0,57,78,11
10522,124,2026-06-16,Snack,,26,96,17
10523,124,2026-06-15,Breakfast,512.0,27,49,13
10524,124,2026-06-14,Dinner,557.0,28,70,23
10525,124,2026-06-13,Snack,857.0,60,28,19
10526,124,2026-06-12,Snack,299.0,41,84,25
10527,124,2026-06-11,Dinner,379.0,27,38,26
10528,124,2026-06-10,Lunch,619.0,24,28,33
10529,124,2026-06-09,Breakfast,502.0,51,43,13
10530,124,2026-06-08,Dinner,741.0,55,21,9
10531,124,2026-06-07,Snack,697.0,33,90,29
10532,124,2026-06-06,Dinner,319.0,39,68,31
10533,124,2026-06-05,Snack,510.0,53,104,35
10534,124,2026-06-04,Breakfast,628.0,11,27,15
10535,124,2026-06-03,Snack,348.0,42,49,24
10536,124,2026-06-02,Dinner,629.0,21,55,17
10537,124,2026-06-01,Snack,857.0,41,108,7
10538,124,2026-05-31,Dinner,496.0,47,43,23
10539,124,2026-05-30,Lunch,700.0,42,42,20
10540,124,2026-05-29,Breakfast,329.0,57,27,35
10541,124,2026-05-28,Breakfast,664.0,43,25,20
10542,124,2026-05-27,Dinner,272.0,47,67,24
10543,124,2026-05-26,Snack,300.0,39,89,24
10544,124,2026-05-25,Breakfast,705.0,48,28,14
10545,124,2026-05-24,Breakfast,732.0,13,43,17
10546,124,2026-05-23,Lunch,796.0,45,26,34
10547,124,2026-05-22,Dinner,642.0,23,95,7
10548,124,2026-05-21,Lunch,747.0,20,53,20
10549,124,2026-05-20,Lunch,412.0,58,115,10
10550,124,2026-05-19,Lunch,508.0,20,105,18
10551,124,2026-05-18,Dinner,678.0,27,91,19
10552,124,2026-05-17,Snack,419.0,54,52,5
10553,124,2026-05-16,Breakfast,623.0,26,108,15
10554,124,2026-05-15,Lunch,509.0,16,45,19
10555,124,2026-05-14,Breakfast,900.0,54,39,21
10556,124,2026-05-13,Breakfast,386.0,37,99,17
10557,124,2026-05-12,Dinner,625.0,23,93,15
10558,124,2026-05-11,Breakfast,853.0,59,70,10
10559,124,2026-05-10,Breakfast,342.0,10,50,26
10560,124,2026-05-09,Snack,789.0,42,114,10
10561,124,2026-05-07,Breakfast,764.0,42,69,19
10562,124,2026-05-06,Snack,641.0,28,26,20
10563,124,2026-05-05,Lunch,831.0,25,86,19
10564,124,2026-05-04,Breakfast,,57,56,18
10565,124,2026-05-03,Snack,596.0,40,43,28
10566,124,2026-05-02,Lunch,596.0,46,49,20
10567,124,2026-04-30,Snack,346.0,54,68,16
10568,124,2026-04-29,Breakfast,788.0,23,117,19
10569,124,2026-04-28,Breakfast,415.0,52,97,10
10570,124,2026-04-27,Dinner,622.0,36,109,15
10571,124,2026-04-26,Lunch,396.0,36,71,31
10572,124,2026-04-25,Dinner,799.0,36,54,27
10573,124,2026-04-24,Dinner,807.0,53,106,22
10574,124,2026-04-23,Snack,427.0,25,23,12
10575,124,2026-04-22,Snack,877.0,29,79,23
10576,124,2026-04-21,Dinner,403.0,39,67,34
10577,124,2026-04-20,Dinner,534.0,43,40,22
10578,124,2026-04-19,Breakfast,405.0,15,92,23
10579,124,2026-04-18,Breakfast,677.0,54,94,25
10580,124,2026-04-17,Dinner,401.0,42,65,26
10581,124,2026-04-16,Dinner,254.0,54,53,8
10582,124,2026-04-15,Lunch,711.0,48,90,30
10583,124,2026-04-14,Snack,673.0,26,72,35
10584,124,2026-04-12,Dinner,846.0,27,31,27
10585,124,2026-04-11,Snack,317.0,17,83,12
10586,124,2026-04-10,Dinner,799.0,50,89,16
10587,124,2026-04-09,Lunch,488.0,44,54,13
10588,124,2026-04-08,Lunch,563.0,40,81,15
10589,124,2026-04-07,Dinner,566.0,30,40,16
10590,124,2026-04-06,Lunch,665.0,57,105,18
10591,124,2026-04-05,Snack,469.0,13,47,15
10592,124,2026-04-04,Snack,655.0,46,43,32
10593,125,2026-07-01,Breakfast,776.0,19,80,11
10594,125,2026-06-30,Breakfast,856.0,27,48,9
10595,125,2026-06-29,Dinner,887.0,42,52,5
10596,125,2026-06-28,Dinner,783.0,24,65,33
10597,125,2026-06-27,Snack,438.0,59,69,16
10598,125,2026-06-26,Dinner,605.0,36,117,16
10599,125,2026-06-25,Snack,470.0,35,45,19
10600,125,2026-06-24,Breakfast,590.0,19,36,35
10601,125,2026-06-23,Breakfast,638.0,13,61,21
10602,125,2026-06-22,Breakfast,493.0,55,92,10
10603,125,2026-06-21,Lunch,324.0,18,34,27
10604,125,2026-06-20,Dinner,484.0,50,120,33
10605,125,2026-06-17,Lunch,362.0,21,36,18
10606,125,2026-06-16,Dinner,503.0,16,55,28
10607,125,2026-06-15,Breakfast,840.0,48,103,17
10608,125,2026-06-14,Dinner,516.0,56,43,30
10609,125,2026-06-13,Breakfast,523.0,30,79,32
10610,125,2026-06-12,Dinner,858.0,21,74,26
10611,125,2026-06-11,Dinner,272.0,42,60,17
10612,125,2026-06-09,Breakfast,299.0,50,106,17
10613,125,2026-06-08,Breakfast,611.0,30,69,14
10614,125,2026-06-07,Snack,439.0,52,116,7
10615,125,2026-06-06,Dinner,655.0,16,52,8
10616,125,2026-06-05,Breakfast,353.0,52,57,30
10617,125,2026-06-04,Breakfast,551.0,31,112,29
10618,125,2026-06-03,Snack,695.0,57,91,11
10619,125,2026-06-01,Dinner,382.0,35,49,18
10620,125,2026-05-31,Snack,279.0,12,104,7
10621,125,2026-05-30,Snack,854.0,18,105,11
10622,125,2026-05-29,Dinner,664.0,54,78,14
10623,125,2026-05-28,Snack,843.0,49,33,14
10624,125,2026-05-27,Breakfast,469.0,16,85,22
10625,125,2026-05-26,Dinner,266.0,15,39,16
10626,125,2026-05-25,Snack,820.0,33,105,11
10627,125,2026-05-24,Lunch,341.0,47,77,17
10628,125,2026-05-23,Dinner,495.0,24,67,12
10629,125,2026-05-22,Breakfast,500.0,46,110,10
10630,125,2026-05-21,Snack,293.0,55,115,27
10631,125,2026-05-20,Snack,863.0,19,108,34
10632,125,2026-05-19,Breakfast,457.0,40,61,25
10633,125,2026-05-18,Lunch,843.0,18,40,7
10634,125,2026-05-17,Lunch,723.0,50,24,9
10635,125,2026-05-16,Breakfast,262.0,34,54,29
10636,125,2026-05-15,Breakfast,502.0,37,112,21
10637,125,2026-05-14,Lunch,461.0,18,112,9
10638,125,2026-05-13,Lunch,536.0,45,112,13
10639,125,2026-05-12,Lunch,741.0,11,35,17
10640,125,2026-05-11,Dinner,713.0,51,30,13
10641,125,2026-05-10,Breakfast,849.0,54,59,7
10642,125,2026-05-09,Dinner,591.0,20,66,26
10643,125,2026-05-08,Lunch,505.0,15,111,8
10644,125,2026-05-07,Snack,427.0,29,61,29
10645,125,2026-05-06,Dinner,643.0,38,54,12
10646,125,2026-05-05,Dinner,602.0,18,40,35
10647,125,2026-05-04,Snack,712.0,25,38,33
10648,125,2026-05-03,Breakfast,731.0,45,38,33
10649,125,2026-05-02,Dinner,397.0,42,53,18
10650,125,2026-05-01,Lunch,652.0,21,93,8
10651,125,2026-04-29,Dinner,724.0,25,74,11
10652,125,2026-04-28,Lunch,587.0,25,51,14
10653,125,2026-04-27,Lunch,327.0,17,22,27
10654,125,2026-04-26,Dinner,399.0,32,64,25
10655,125,2026-04-25,Lunch,550.0,59,72,22
10656,125,2026-04-24,Lunch,489.0,44,79,6
10657,125,2026-04-23,Breakfast,367.0,20,32,27
10658,125,2026-04-22,Lunch,439.0,12,115,25
10659,125,2026-04-21,Breakfast,811.0,16,82,13
10660,125,2026-04-20,Breakfast,765.0,58,82,8
10661,125,2026-04-19,Breakfast,711.0,59,55,34
10662,125,2026-04-18,Lunch,444.0,57,107,13
10663,125,2026-04-17,Breakfast,449.0,58,74,26
10664,125,2026-04-16,Lunch,448.0,60,74,23
10665,125,2026-04-15,Snack,815.0,29,67,33
10666,125,2026-04-14,Lunch,297.0,30,24,26
10667,125,2026-04-13,Dinner,573.0,44,65,16
10668,125,2026-04-12,Lunch,735.0,25,25,6
10669,125,2026-04-11,Dinner,716.0,36,42,10
10670,125,2026-04-10,Lunch,595.0,14,75,18
10671,125,2026-04-09,Dinner,418.0,27,92,18
10672,125,2026-04-08,Breakfast,581.0,48,76,6
10673,125,2026-04-07,Dinner,300.0,44,95,20
10674,125,2026-04-06,Lunch,727.0,25,63,22
10675,125,2026-04-05,Dinner,454.0,57,53,13
10676,125,2026-04-04,Dinner,814.0,52,102,22
10677,125,2026-04-03,Breakfast,746.0,53,107,16
10678,126,2026-07-01,Breakfast,282.0,15,23,5
10679,126,2026-06-30,Dinner,835.0,25,80,14
10680,126,2026-06-29,Breakfast,641.0,21,29,23
10681,126,2026-06-28,Dinner,285.0,38,63,24
10682,126,2026-06-27,Breakfast,309.0,32,65,22
10683,126,2026-06-26,Dinner,509.0,58,86,8
10684,126,2026-06-25,Breakfast,375.0,40,67,14
10685,126,2026-06-24,Breakfast,886.0,20,105,21
10686,126,2026-06-23,Snack,762.0,27,22,7
10687,126,2026-06-22,Dinner,485.0,45,22,29
10688,126,2026-06-20,Lunch,479.0,53,36,35
10689,126,2026-06-19,Snack,463.0,59,24,8
10690,126,2026-06-18,Snack,687.0,28,109,9
10691,126,2026-06-17,Breakfast,838.0,52,30,8
10692,126,2026-06-16,Snack,613.0,21,68,33
10693,126,2026-06-15,Lunch,347.0,30,71,13
10694,126,2026-06-14,Lunch,807.0,31,41,28
10695,126,2026-06-13,Breakfast,725.0,40,56,15
10696,126,2026-06-12,Snack,872.0,26,113,33
10697,126,2026-06-11,Dinner,695.0,34,80,27
10698,126,2026-06-10,Dinner,872.0,53,42,31
10699,126,2026-06-09,Breakfast,756.0,32,23,33
10700,126,2026-06-08,Snack,880.0,23,77,14
10701,126,2026-06-07,Lunch,725.0,12,60,28
10702,126,2026-06-06,Dinner,523.0,57,85,25
10703,126,2026-06-05,Breakfast,460.0,27,53,16
10704,126,2026-06-04,Lunch,655.0,60,85,6
10705,126,2026-06-03,Lunch,721.0,26,92,35
10706,126,2026-06-02,Lunch,727.0,31,72,17
10707,126,2026-06-01,Breakfast,513.0,58,35,34
10708,126,2026-05-31,Dinner,849.0,47,59,16
10709,126,2026-05-30,Snack,886.0,58,72,10
10710,126,2026-05-29,Dinner,579.0,56,64,10
10711,126,2026-05-28,Dinner,375.0,30,107,19
10712,126,2026-05-27,Breakfast,384.0,46,64,5
10713,126,2026-05-26,Lunch,756.0,21,102,13
10714,126,2026-05-25,Dinner,829.0,50,113,11
10715,126,2026-05-24,Lunch,299.0,46,37,25
10716,126,2026-05-23,Lunch,514.0,40,63,13
10717,126,2026-05-22,Snack,849.0,45,39,7
10718,126,2026-05-21,Dinner,856.0,49,106,16
10719,126,2026-05-20,Breakfast,566.0,49,113,27
10720,126,2026-05-19,Dinner,527.0,38,75,35
10721,126,2026-05-18,Dinner,709.0,39,105,27
10722,126,2026-05-17,Snack,637.0,56,101,23
10723,126,2026-05-16,Snack,521.0,45,83,22
10724,126,2026-05-15,Lunch,642.0,24,53,19
10725,126,2026-05-14,Lunch,666.0,29,120,18
10726,126,2026-05-13,Dinner,511.0,25,60,30
10727,126,2026-05-12,Snack,340.0,40,88,34
10728,126,2026-05-11,Breakfast,876.0,19,98,17
10729,126,2026-05-10,Dinner,317.0,10,76,21
10730,126,2026-05-09,Dinner,535.0,10,34,7
10731,126,2026-05-08,Snack,724.0,11,90,25
10732,126,2026-05-07,Lunch,616.0,10,77,23
10733,126,2026-05-06,Dinner,526.0,35,116,27
10734,126,2026-05-05,Snack,635.0,33,110,25
10735,126,2026-05-04,Lunch,651.0,19,108,32
10736,126,2026-05-03,Lunch,254.0,54,52,7
10737,126,2026-05-02,Lunch,361.0,28,115,6
10738,126,2026-05-01,Snack,665.0,56,53,12
10739,126,2026-04-30,Snack,363.0,52,58,22
10740,126,2026-04-29,Snack,612.0,55,117,25
10741,126,2026-04-28,Snack,252.0,30,49,26
10742,126,2026-04-27,Lunch,842.0,39,31,12
10743,126,2026-04-26,Dinner,401.0,41,88,22
10744,126,2026-04-25,Lunch,538.0,11,113,12
10745,126,2026-04-24,Lunch,744.0,18,57,5
10746,126,2026-04-23,Lunch,588.0,30,23,35
10747,126,2026-04-21,Snack,673.0,45,105,33
10748,126,2026-04-20,Breakfast,494.0,53,82,24
10749,126,2026-04-19,Dinner,468.0,52,35,11
10750,126,2026-04-18,Breakfast,790.0,59,35,7
10751,126,2026-04-17,Lunch,266.0,20,75,35
10752,126,2026-04-16,Breakfast,621.0,43,93,15
10753,126,2026-04-15,Snack,684.0,45,34,23
10754,126,2026-04-14,Lunch,571.0,15,58,10
10755,126,2026-04-13,Breakfast,834.0,36,104,15
10756,126,2026-04-12,Lunch,730.0,22,45,23
10757,126,2026-04-11,Dinner,476.0,22,59,27
10758,126,2026-04-10,Lunch,486.0,43,32,26
10759,126,2026-04-09,Dinner,452.0,28,69,12
10760,126,2026-04-08,Breakfast,747.0,59,63,19
10761,126,2026-04-05,Snack,624.0,27,45,7
10762,126,2026-04-04,Breakfast,572.0,23,66,10
10763,126,2026-04-03,Lunch,448.0,11,41,26
10764,127,2026-07-01,Breakfast,708.0,41,99,6
10765,127,2026-06-30,Snack,624.0,12,73,31
10766,127,2026-06-29,Dinner,751.0,31,35,14
10767,127,2026-06-28,Breakfast,286.0,26,54,19
10768,127,2026-06-27,Lunch,655.0,47,63,26
10769,127,2026-06-26,Dinner,897.0,56,95,20
10770,127,2026-06-25,Lunch,330.0,47,20,11
10771,127,2026-06-24,Breakfast,438.0,15,119,17
10772,127,2026-06-23,Snack,556.0,21,52,17
10773,127,2026-06-22,Snack,386.0,17,49,35
10774,127,2026-06-21,Lunch,514.0,47,109,34
10775,127,2026-06-20,Snack,366.0,22,21,17
10776,127,2026-06-19,Snack,803.0,34,70,30
10777,127,2026-06-18,Snack,422.0,22,72,16
10778,127,2026-06-17,Lunch,403.0,30,94,8
10779,127,2026-06-16,Breakfast,606.0,60,49,11
10780,127,2026-06-15,Snack,715.0,26,69,22
10781,127,2026-06-14,Snack,511.0,29,22,19
10782,127,2026-06-13,Lunch,809.0,27,30,25
10783,127,2026-06-12,Breakfast,383.0,58,71,24
10784,127,2026-06-11,Breakfast,584.0,52,22,19
10785,127,2026-06-10,Lunch,417.0,60,108,15
10786,127,2026-06-09,Snack,629.0,39,29,19
10787,127,2026-06-08,Lunch,346.0,51,79,13
10788,127,2026-06-07,Lunch,291.0,14,33,32
10789,127,2026-06-06,Dinner,,46,91,21
10790,127,2026-06-05,Breakfast,269.0,37,114,10
10791,127,2026-06-04,Dinner,454.0,54,65,7
10792,127,2026-06-03,Lunch,674.0,19,24,8
10793,127,2026-06-02,Lunch,331.0,21,29,28
10794,127,2026-06-01,Lunch,251.0,46,117,17
10795,127,2026-05-31,Dinner,564.0,40,61,9
10796,127,2026-05-30,Snack,350.0,30,41,14
