heart_rate_id,user_id,record_date,avg_heart_rate,max_heart_rate,resting_heart_rate
1682,22,2026-06-30,66.0,89,63
1683,22,2026-06-29,79.0,106,72
1684,22,2026-06-28,87.0,142,76
1685,22,2026-06-27,68.0,105,68
1686,22,2026-06-26,77.0,102,74
1687,22,2026-06-25,87.0,107,68
1688,22,2026-06-22,79.0,133,77
1689,22,2026-06-21,98.0,157,78
1690,22,2026-06-20,87.0,123,56
1691,22,2026-06-19,93.0,148,72
1692,22,2026-06-18,97.0,145,65
1693,22,2026-06-16,71.0,124,69
1694,22,2026-06-15,100.0,130,72
1695,22,2026-06-14,70.0,126,75
1696,22,2026-06-13,92.0,128,68
1697,22,2026-06-10,71.0,106,57
1698,22,2026-06-09,,96,55
1699,22,2026-06-08,73.0,120,68
1700,22,2026-06-07,96.0,144,73
1701,22,2026-06-05,90.0,120,66
1702,22,2026-06-04,82.0,112,69
1703,22,2026-06-03,67.0,111,63
1704,22,2026-06-02,71.0,105,76
1705,22,2026-06-01,99.0,147,77
1706,22,2026-05-31,98.0,132,69
1707,22,2026-05-30,72.0,121,73
1708,22,2026-05-29,87.0,140,56
1709,22,2026-05-28,99.0,151,57
1710,22,2026-05-27,88.0,140,78
1711,22,2026-05-26,96.0,123,78
1712,22,2026-05-24,94.0,133,58
1713,22,2026-05-23,99.0,143,69
1714,22,2026-05-22,71.0,126,72
1715,22,2026-05-21,96.0,151,59
1716,22,2026-05-20,75.0,113,69
1717,22,2026-05-19,65.0,85,72
1718,22,2026-05-18,92.0,131,55
1719,22,2026-05-16,66.0,107,78
1720,22,2026-05-15,80.0,126,62
1721,22,2026-05-14,84.0,110,79
1722,22,2026-05-12,90.0,128,79
1723,22,2026-05-11,70.0,115,61
1724,22,2026-05-08,99.0,149,63
1725,22,2026-05-06,96.0,137,64
1726,22,2026-05-05,79.0,127,57
1727,22,2026-05-03,78.0,111,59
1728,22,2026-05-01,69.0,107,56
1729,22,2026-04-30,72.0,98,61
1730,22,2026-04-29,92.0,116,66
1731,22,2026-04-28,89.0,140,77
1732,22,2026-04-25,79.0,137,62
1733,22,2026-04-24,65.0,89,79
1734,22,2026-04-23,90.0,117,55
1735,22,2026-04-22,87.0,135,69
1736,22,2026-04-21,70.0,95,71
1737,22,2026-04-20,97.0,128,64
1738,22,2026-04-19,96.0,145,67
1739,22,2026-04-18,74.0,118,67
1740,22,2026-04-17,97.0,137,69
1741,22,2026-04-16,74.0,115,65
1742,22,2026-04-15,91.0,137,79
1743,22,2026-04-14,83.0,132,59
1744,22,2026-04-13,99.0,145,80
1745,22,2026-04-11,96.0,123,61
1746,22,2026-04-10,92.0,116,59
1747,22,2026-04-09,94.0,153,78
1748,22,2026-04-08,70.0,123,68
1749,22,2026-04-06,99.0,119,78
1750,22,2026-04-05,77.0,112,69
1751,22,2026-04-04,83.0,126,60
1752,22,2026-04-03,70.0,91,69
1753,23,2026-07-01,69.0,115,78
1754,23,2026-06-30,79.0,104,56
1755,23,2026-06-27,67.0,115,71
1756,23,2026-06-26,84.0,123,71
1757,23,2026-06-25,72.0,112,59
1758,23,2026-06-24,70.0,96,72
1759,23,2026-06-23,81.0,120,70
1760,23,2026-06-21,69.0,125,73
1761,23,2026-06-20,76.0,135,71
1762,23,2026-06-17,94.0,114,70
1763,23,2026-06-16,80.0,139,59
1764,23,2026-06-15,85.0,110,71
1765,23,2026-06-14,78.0,130,69
1766,23,2026-06-13,94.0,144,71
1767,23,2026-06-12,88.0,141,61
1768,23,2026-06-11,78.0,104,73
1769,23,2026-06-09,74.0,134,58
1770,23,2026-06-08,71.0,92,80
1771,23,2026-06-07,96.0,126,70
1772,23,2026-06-06,72.0,98,79
1773,23,2026-06-05,81.0,126,56
1774,23,2026-06-04,100.0,130,55
1775,23,2026-06-02,67.0,116,71
1776,23,2026-06-01,71.0,96,61
1777,23,2026-05-31,95.0,127,65
1778,23,2026-05-30,78.0,128,57
1779,23,2026-05-29,65.0,95,56
1780,23,2026-05-28,65.0,103,67
1781,23,2026-05-27,81.0,107,78
1782,23,2026-05-24,90.0,113,72
1783,23,2026-05-23,85.0,105,64
1784,23,2026-05-22,77.0,111,55
1785,23,2026-05-21,88.0,133,75
1786,23,2026-05-20,95.0,154,56
1787,23,2026-05-19,95.0,151,55
1788,23,2026-05-18,85.0,143,62
1789,23,2026-05-17,71.0,93,55
1790,23,2026-05-16,96.0,121,78
1791,23,2026-05-15,72.0,131,72
1792,23,2026-05-14,65.0,86,65
1793,23,2026-05-13,99.0,141,72
1794,23,2026-05-11,96.0,156,58
1795,23,2026-05-10,69.0,107,58
1796,23,2026-05-09,67.0,124,56
1797,23,2026-05-08,82.0,135,56
1798,23,2026-05-07,72.0,111,71
1799,23,2026-05-06,95.0,127,67
1800,23,2026-05-05,88.0,140,71
1801,23,2026-05-04,98.0,146,73
1802,23,2026-05-03,75.0,132,57
1803,23,2026-05-02,83.0,111,70
1804,23,2026-04-30,93.0,145,66
1805,23,2026-04-29,97.0,118,61
1806,23,2026-04-28,80.0,113,75
1807,23,2026-04-27,99.0,157,66
1808,23,2026-04-26,93.0,139,65
1809,23,2026-04-25,73.0,123,69
1810,23,2026-04-24,97.0,144,77
1811,23,2026-04-23,87.0,115,68
1812,23,2026-04-22,95.0,125,76
1813,23,2026-04-21,81.0,140,72
1814,23,2026-04-20,94.0,114,66
1815,23,2026-04-19,92.0,131,62
1816,23,2026-04-18,86.0,117,69
1817,23,2026-04-17,82.0,130,69
1818,23,2026-04-16,80.0,110,64
1819,23,2026-04-15,96.0,147,76
1820,23,2026-04-14,93.0,129,71
1821,23,2026-04-12,92.0,127,62
1822,23,2026-04-11,91.0,117,72
1823,23,2026-04-10,88.0,128,64
1824,23,2026-04-09,99.0,157,68
1825,23,2026-04-08,70.0,100,76
1826,23,2026-04-07,69.0,94,64
1827,23,2026-04-06,84.0,105,63
1828,23,2026-04-05,73.0,97,58
1829,23,2026-04-04,88.0,123,72
1830,23,2026-04-03,68.0,88,71
1831,24,2026-07-01,66.0,89,64
1832,24,2026-06-29,71.0,127,61
1833,24,2026-06-28,78.0,128,57
1834,24,2026-06-27,97.0,150,57
1835,24,2026-06-26,67.0,95,55
1836,24,2026-06-25,67.0,120,57
1837,24,2026-06-24,91.0,124,80
1838,24,2026-06-23,81.0,131,74
1839,24,2026-06-22,73.0,111,59
1840,24,2026-06-20,78.0,130,76
1841,24,2026-06-18,72.0,123,80
1842,24,2026-06-17,95.0,126,71
1843,24,2026-06-15,99.0,132,70
1844,24,2026-06-14,76.0,119,66
1845,24,2026-06-12,89.0,123,60
1846,24,2026-06-11,66.0,97,70
1847,24,2026-06-10,77.0,120,67
1848,24,2026-06-09,68.0,107,75
1849,24,2026-06-08,94.0,134,72
1850,24,2026-06-06,85.0,136,71
1851,24,2026-06-05,79.0,118,76
1852,24,2026-06-04,84.0,136,66
1853,24,2026-06-03,77.0,131,71
1854,24,2026-06-02,91.0,114,55
1855,24,2026-06-01,-20.0,155,55
1856,24,2026-05-31,91.0,127,72
1857,24,2026-05-30,88.0,112,62
1858,24,2026-05-29,87.0,117,67
1859,24,2026-05-28,86.0,117,70
1860,24,2026-05-27,93.0,147,78
1861,24,2026-05-26,77.0,103,64
1862,24,2026-05-25,70.0,105,69
1863,24,2026-05-24,86.0,113,66
1864,24,2026-05-23,99.0,156,77
1865,24,2026-05-21,82.0,129,77
1866,24,2026-05-20,86.0,113,68
1867,24,2026-05-19,76.0,116,57
1868,24,2026-05-18,86.0,141,76
1869,24,2026-05-17,97.0,119,69
1870,24,2026-05-15,83.0,103,78
1871,24,2026-05-14,96.0,133,69
1872,24,2026-05-13,73.0,127,68
1873,24,2026-05-12,94.0,138,56
1874,24,2026-05-11,98.0,121,66
1875,24,2026-05-10,91.0,142,76
1876,24,2026-05-09,92.0,147,76
1877,24,2026-05-08,76.0,131,70
1878,24,2026-05-07,81.0,139,64
1879,24,2026-05-06,93.0,153,58
1880,24,2026-05-05,,116,69
1881,24,2026-05-04,78.0,114,73
1882,24,2026-05-03,96.0,137,61
1883,24,2026-05-02,99.0,141,80
1884,24,2026-05-01,76.0,101,68
1885,24,2026-04-30,65.0,113,73
1886,24,2026-04-28,94.0,114,68
1887,24,2026-04-27,93.0,117,72
1888,24,2026-04-26,82.0,135,75
1889,24,2026-04-25,84.0,108,77
1890,24,2026-04-24,99.0,128,63
1891,24,2026-04-23,80.0,139,75
1892,24,2026-04-22,100.0,148,69
1893,24,2026-04-21,95.0,137,60
1894,24,2026-04-20,98.0,139,63
1895,24,2026-04-19,87.0,145,62
1896,24,2026-04-18,96.0,120,63
1897,24,2026-04-17,86.0,125,67
1898,24,2026-04-16,88.0,137,63
1899,24,2026-04-15,69.0,125,68
1900,24,2026-04-14,73.0,118,70
1901,24,2026-04-11,96.0,154,75
1902,24,2026-04-10,93.0,130,73
1903,24,2026-04-09,66.0,125,77
1904,24,2026-04-08,67.0,110,55
1905,24,2026-04-07,71.0,109,78
1906,24,2026-04-06,88.0,132,71
1907,24,2026-04-05,69.0,117,67
1908,24,2026-04-04,90.0,138,78
1909,24,2026-04-03,90.0,133,76
1910,25,2026-07-01,78.0,137,78
1911,25,2026-06-30,95.0,133,59
1912,25,2026-06-29,70.0,124,70
1913,25,2026-06-28,94.0,147,78
1914,25,2026-06-27,97.0,150,72
1915,25,2026-06-26,94.0,120,55
1916,25,2026-06-25,81.0,110,76
1917,25,2026-06-24,65.0,87,62
1918,25,2026-06-23,-20.0,143,77
1919,25,2026-06-22,86.0,140,77
1920,25,2026-06-21,-20.0,124,63
1921,25,2026-06-20,67.0,113,70
1922,25,2026-06-19,87.0,125,68
1923,25,2026-06-18,93.0,140,69
1924,25,2026-06-17,72.0,125,66
1925,25,2026-06-16,93.0,137,70
1926,25,2026-06-14,68.0,114,73
1927,25,2026-06-13,65.0,91,71
1928,25,2026-06-12,91.0,112,76
1929,25,2026-06-10,66.0,105,56
1930,25,2026-06-09,97.0,139,61
1931,25,2026-06-08,91.0,132,66
1932,25,2026-06-07,94.0,144,61
1933,25,2026-06-06,85.0,128,57
1934,25,2026-06-04,88.0,122,68
1935,25,2026-06-03,97.0,125,66
1936,25,2026-06-02,89.0,109,79
1937,25,2026-05-31,73.0,102,61
1938,25,2026-05-30,100.0,135,69
1939,25,2026-05-29,84.0,119,74
1940,25,2026-05-28,90.0,132,79
1941,25,2026-05-27,84.0,104,72
1942,25,2026-05-26,76.0,134,70
1943,25,2026-05-25,82.0,140,76
1944,25,2026-05-24,98.0,136,80
1945,25,2026-05-23,96.0,148,56
1946,25,2026-05-22,75.0,100,64
1947,25,2026-05-21,85.0,139,78
1948,25,2026-05-20,89.0,149,68
1949,25,2026-05-17,72.0,127,69
1950,25,2026-05-16,97.0,138,63
1951,25,2026-05-15,96.0,144,73
1952,25,2026-05-14,74.0,134,60
1953,25,2026-05-13,95.0,124,75
1954,25,2026-05-12,72.0,122,56
1955,25,2026-05-11,75.0,103,80
1956,25,2026-05-08,91.0,116,74
1957,25,2026-05-07,82.0,120,77
1958,25,2026-05-06,74.0,131,57
1959,25,2026-05-05,66.0,115,71
1960,25,2026-05-04,96.0,128,70
1961,25,2026-05-03,78.0,108,68
1962,25,2026-05-02,80.0,116,56
1963,25,2026-05-01,85.0,111,70
1964,25,2026-04-30,80.0,123,56
1965,25,2026-04-29,97.0,126,55
1966,25,2026-04-28,89.0,123,56
1967,25,2026-04-27,67.0,96,64
1968,25,2026-04-26,67.0,88,56
1969,25,2026-04-25,87.0,123,74
1970,25,2026-04-24,79.0,103,79
1971,25,2026-04-23,83.0,122,56
1972,25,2026-04-22,66.0,112,79
1973,25,2026-04-21,98.0,119,73
1974,25,2026-04-20,94.0,145,58
1975,25,2026-04-19,82.0,128,79
1976,25,2026-04-18,89.0,129,80
1977,25,2026-04-17,65.0,119,55
1978,25,2026-04-14,74.0,115,64
1979,25,2026-04-13,79.0,134,74
1980,25,2026-04-12,71.0,92,67
1981,25,2026-04-11,99.0,119,73
1982,25,2026-04-10,98.0,141,72
1983,25,2026-04-09,93.0,119,76
1984,25,2026-04-08,86.0,114,78
1985,25,2026-04-07,66.0,111,80
1986,25,2026-04-05,88.0,146,70
1987,25,2026-04-04,66.0,100,78
1988,25,2026-04-03,86.0,134,69
1989,26,2026-07-01,79.0,103,80
1990,26,2026-06-30,74.0,111,59
1991,26,2026-06-28,87.0,117,73
1992,26,2026-06-27,71.0,106,60
1993,26,2026-06-25,99.0,126,76
1994,26,2026-06-24,78.0,109,80
1995,26,2026-06-23,98.0,127,73
1996,26,2026-06-22,96.0,126,73
1997,26,2026-06-21,95.0,116,74
1998,26,2026-06-20,65.0,85,65
1999,26,2026-06-19,92.0,143,67
2000,26,2026-06-18,95.0,126,63
2001,26,2026-06-17,66.0,93,72
2002,26,2026-06-16,97.0,139,66
2003,26,2026-06-15,79.0,112,60
2004,26,2026-06-14,93.0,149,72
2005,26,2026-06-13,90.0,119,65
2006,26,2026-06-12,72.0,101,66
2007,26,2026-06-11,72.0,119,79
2008,26,2026-06-10,91.0,137,68
2009,26,2026-06-08,71.0,101,77
2010,26,2026-06-07,95.0,142,66
2011,26,2026-06-06,68.0,127,74
2012,26,2026-06-05,80.0,133,66
2013,26,2026-06-04,78.0,126,65
2014,26,2026-06-03,84.0,127,74
2015,26,2026-06-02,69.0,103,64
2016,26,2026-06-01,73.0,115,67
2017,26,2026-05-31,100.0,130,58
2018,26,2026-05-30,70.0,125,70
2019,26,2026-05-29,69.0,128,63
2020,26,2026-05-28,70.0,98,67
2021,26,2026-05-27,73.0,99,75
2022,26,2026-05-26,78.0,109,70
2023,26,2026-05-24,84.0,131,61
2024,26,2026-05-23,78.0,116,79
2025,26,2026-05-22,65.0,118,67
2026,26,2026-05-21,95.0,137,77
2027,26,2026-05-20,69.0,101,58
2028,26,2026-05-19,88.0,110,76
2029,26,2026-05-18,97.0,138,63
2030,26,2026-05-17,77.0,118,71
2031,26,2026-05-15,95.0,151,64
2032,26,2026-05-14,95.0,128,55
2033,26,2026-05-13,70.0,119,61
2034,26,2026-05-12,76.0,133,58
2035,26,2026-05-11,100.0,135,75
2036,26,2026-05-10,94.0,149,65
2037,26,2026-05-09,93.0,133,65
2038,26,2026-05-08,,100,77
2039,26,2026-05-07,85.0,140,61
2040,26,2026-05-06,87.0,108,58
2041,26,2026-05-05,97.0,144,69
2042,26,2026-05-04,86.0,137,78
2043,26,2026-05-03,80.0,126,70
2044,26,2026-05-02,96.0,116,72
2045,26,2026-04-30,88.0,145,80
2046,26,2026-04-29,96.0,120,79
2047,26,2026-04-28,75.0,104,71
2048,26,2026-04-27,88.0,141,67
2049,26,2026-04-26,82.0,104,73
2050,26,2026-04-25,89.0,135,76
2051,26,2026-04-24,100.0,134,63
2052,26,2026-04-23,88.0,127,61
2053,26,2026-04-22,66.0,102,66
2054,26,2026-04-21,76.0,117,63
2055,26,2026-04-20,74.0,106,71
2056,26,2026-04-19,77.0,117,56
2057,26,2026-04-18,98.0,158,59
2058,26,2026-04-17,82.0,107,61
2059,26,2026-04-16,94.0,132,60
2060,26,2026-04-15,71.0,97,63
2061,26,2026-04-14,93.0,113,77
2062,26,2026-04-13,95.0,145,68
2063,26,2026-04-12,92.0,139,76
2064,26,2026-04-11,89.0,121,57
2065,26,2026-04-10,80.0,137,68
2066,26,2026-04-09,-20.0,124,71
2067,26,2026-04-08,90.0,138,66
2068,26,2026-04-07,91.0,119,80
2069,26,2026-04-06,85.0,135,55
2070,26,2026-04-05,65.0,118,55
2071,26,2026-04-04,98.0,136,69
2072,26,2026-04-03,81.0,130,60
2073,27,2026-07-01,94.0,138,72
2074,27,2026-06-30,100.0,151,56
2075,27,2026-06-28,87.0,133,75
2076,27,2026-06-27,83.0,103,72
2077,27,2026-06-25,83.0,129,80
2078,27,2026-06-24,67.0,101,70
2079,27,2026-06-23,81.0,131,79
2080,27,2026-06-22,99.0,125,60
2081,27,2026-06-21,70.0,90,57
2082,27,2026-06-20,70.0,118,73
2083,27,2026-06-19,88.0,113,78
2084,27,2026-06-18,79.0,115,74
2085,27,2026-06-17,75.0,125,60
2086,27,2026-06-16,81.0,136,62
2087,27,2026-06-15,100.0,122,79
2088,27,2026-06-14,71.0,124,57
2089,27,2026-06-13,76.0,136,72
2090,27,2026-06-12,75.0,99,61
2091,27,2026-06-11,93.0,128,66
2092,27,2026-06-10,73.0,117,55
2093,27,2026-06-09,73.0,101,77
2094,27,2026-06-08,98.0,128,67
2095,27,2026-06-07,91.0,126,64
2096,27,2026-06-06,76.0,129,55
2097,27,2026-06-05,97.0,119,77
2098,27,2026-06-03,66.0,121,70
2099,27,2026-06-02,81.0,127,70
2100,27,2026-06-01,80.0,103,72
2101,27,2026-05-31,70.0,125,60
2102,27,2026-05-29,74.0,121,56
2103,27,2026-05-28,93.0,114,67
2104,27,2026-05-27,69.0,90,68
2105,27,2026-05-26,91.0,117,69
2106,27,2026-05-25,74.0,123,64
2107,27,2026-05-24,98.0,149,72
2108,27,2026-05-23,77.0,102,59
2109,27,2026-05-21,75.0,127,56
2110,27,2026-05-20,82.0,109,73
2111,27,2026-05-19,80.0,110,72
2112,27,2026-05-17,83.0,125,65
2113,27,2026-05-16,93.0,113,57
2114,27,2026-05-15,75.0,105,75
2115,27,2026-05-13,89.0,127,79
2116,27,2026-05-12,74.0,110,61
2117,27,2026-05-11,99.0,132,73
2118,27,2026-05-10,88.0,129,62
2119,27,2026-05-09,89.0,129,76
2120,27,2026-05-08,93.0,138,67
2121,27,2026-05-07,,124,78
2122,27,2026-05-06,90.0,147,57
2123,27,2026-05-05,78.0,106,79
2124,27,2026-05-04,86.0,106,63
2125,27,2026-05-03,99.0,130,62
2126,27,2026-05-02,88.0,125,78
2127,27,2026-05-01,84.0,119,56
2128,27,2026-04-30,98.0,148,61
2129,27,2026-04-28,80.0,101,75
2130,27,2026-04-27,79.0,134,71
2131,27,2026-04-26,76.0,135,66
2132,27,2026-04-25,89.0,145,63
2133,27,2026-04-23,79.0,131,77
2134,27,2026-04-21,80.0,134,74
2135,27,2026-04-20,74.0,102,62
2136,27,2026-04-19,85.0,138,57
2137,27,2026-04-18,72.0,100,64
2138,27,2026-04-17,,146,57
2139,27,2026-04-16,94.0,137,61
2140,27,2026-04-15,65.0,92,73
2141,27,2026-04-14,94.0,154,61
2142,27,2026-04-13,87.0,139,71
2143,27,2026-04-12,95.0,153,62
2144,27,2026-04-11,94.0,154,60
2145,27,2026-04-09,93.0,124,71
2146,27,2026-04-08,81.0,108,76
2147,27,2026-04-07,95.0,136,59
2148,27,2026-04-06,69.0,120,75
2149,27,2026-04-05,78.0,133,58
2150,27,2026-04-04,72.0,126,60
2151,27,2026-04-03,97.0,131,80
2152,28,2026-07-01,,144,63
2153,28,2026-06-30,67.0,100,70
2154,28,2026-06-29,76.0,116,56
2155,28,2026-06-28,82.0,134,78
2156,28,2026-06-27,91.0,123,67
2157,28,2026-06-26,99.0,153,77
2158,28,2026-06-25,85.0,108,77
2159,28,2026-06-24,89.0,132,67
2160,28,2026-06-23,96.0,125,71
2161,28,2026-06-22,86.0,135,63
2162,28,2026-06-21,72.0,93,78
2163,28,2026-06-19,84.0,111,63
2164,28,2026-06-18,97.0,120,72
2165,28,2026-06-17,88.0,111,64
2166,28,2026-06-16,76.0,135,75
2167,28,2026-06-15,82.0,115,80
2168,28,2026-06-14,88.0,143,71
2169,28,2026-06-13,83.0,104,65
2170,28,2026-06-12,88.0,117,76
2171,28,2026-06-11,71.0,114,60
2172,28,2026-06-10,98.0,153,59
2173,28,2026-06-09,98.0,133,58
2174,28,2026-06-08,89.0,110,57
2175,28,2026-06-07,87.0,117,70
2176,28,2026-06-05,89.0,131,66
2177,28,2026-06-04,90.0,129,65
2178,28,2026-06-03,84.0,104,61
2179,28,2026-06-02,94.0,136,72
2180,28,2026-06-01,91.0,150,59
2181,28,2026-05-31,71.0,106,62
2182,28,2026-05-30,78.0,127,80
2183,28,2026-05-29,65.0,124,68
2184,28,2026-05-28,71.0,128,78
2185,28,2026-05-27,78.0,119,60
2186,28,2026-05-25,95.0,146,78
2187,28,2026-05-24,83.0,108,79
2188,28,2026-05-23,65.0,96,62
2189,28,2026-05-22,86.0,109,62
2190,28,2026-05-20,67.0,98,74
2191,28,2026-05-19,77.0,131,56
2192,28,2026-05-18,96.0,123,60
2193,28,2026-05-17,88.0,139,76
2194,28,2026-05-15,80.0,105,79
2195,28,2026-05-14,69.0,99,55
2196,28,2026-05-13,96.0,125,79
2197,28,2026-05-12,78.0,100,61
2198,28,2026-05-11,79.0,119,56
2199,28,2026-05-10,69.0,109,57
2200,28,2026-05-09,65.0,99,79
2201,28,2026-05-08,91.0,134,55
2202,28,2026-05-07,76.0,125,72
2203,28,2026-05-06,90.0,124,70
2204,28,2026-05-05,93.0,147,79
2205,28,2026-05-04,93.0,115,74
2206,28,2026-05-02,87.0,115,80
2207,28,2026-05-01,97.0,145,58
2208,28,2026-04-30,95.0,148,73
2209,28,2026-04-29,66.0,87,61
2210,28,2026-04-28,76.0,120,64
2211,28,2026-04-26,88.0,129,77
2212,28,2026-04-25,84.0,122,55
2213,28,2026-04-24,97.0,149,71
2214,28,2026-04-23,88.0,114,57
2215,28,2026-04-22,67.0,125,69
2216,28,2026-04-21,81.0,118,71
2217,28,2026-04-20,85.0,140,72
2218,28,2026-04-19,90.0,137,64
2219,28,2026-04-18,71.0,123,66
2220,28,2026-04-17,99.0,155,77
2221,28,2026-04-16,76.0,134,77
2222,28,2026-04-15,98.0,151,77
2223,28,2026-04-13,67.0,110,78
2224,28,2026-04-12,68.0,112,68
2225,28,2026-04-10,75.0,125,62
2226,28,2026-04-09,81.0,141,69
2227,28,2026-04-08,80.0,101,71
2228,28,2026-04-07,84.0,140,58
2229,28,2026-04-06,71.0,103,59
2230,28,2026-04-05,93.0,128,60
2231,28,2026-04-04,99.0,137,79
2232,28,2026-04-03,99.0,144,73
2233,29,2026-07-01,68.0,121,73
2234,29,2026-06-30,71.0,98,79
2235,29,2026-06-29,77.0,125,60
2236,29,2026-06-28,69.0,118,63
2237,29,2026-06-27,97.0,122,69
2238,29,2026-06-26,96.0,153,58
2239,29,2026-06-25,79.0,100,58
2240,29,2026-06-24,91.0,139,77
2241,29,2026-06-23,92.0,136,79
2242,29,2026-06-22,68.0,96,63
2243,29,2026-06-21,78.0,124,57
2244,29,2026-06-20,96.0,129,67
2245,29,2026-06-19,72.0,119,79
2246,29,2026-06-18,73.0,109,70
2247,29,2026-06-17,89.0,142,72
2248,29,2026-06-16,100.0,138,57
2249,29,2026-06-15,84.0,120,72
2250,29,2026-06-13,87.0,108,64
2251,29,2026-06-12,83.0,112,64
2252,29,2026-06-11,100.0,156,55
2253,29,2026-06-10,67.0,120,74
2254,29,2026-06-09,83.0,122,55
2255,29,2026-06-08,83.0,104,75
2256,29,2026-06-07,82.0,131,72
2257,29,2026-06-06,83.0,110,69
2258,29,2026-06-05,67.0,113,62
2259,29,2026-06-03,66.0,96,77
2260,29,2026-06-02,78.0,126,66
2261,29,2026-06-01,85.0,122,68
2262,29,2026-05-31,93.0,114,74
2263,29,2026-05-30,81.0,132,62
2264,29,2026-05-29,88.0,110,64
2265,29,2026-05-28,97.0,147,72
2266,29,2026-05-27,87.0,117,80
2267,29,2026-05-26,84.0,117,63
2268,29,2026-05-24,86.0,145,74
2269,29,2026-05-23,72.0,130,70
2270,29,2026-05-22,84.0,116,65
2271,29,2026-05-21,83.0,106,64
2272,29,2026-05-20,90.0,127,66
2273,29,2026-05-19,78.0,112,73
2274,29,2026-05-18,86.0,137,71
2275,29,2026-05-17,,139,71
2276,29,2026-05-16,93.0,136,57
2277,29,2026-05-14,75.0,121,74
2278,29,2026-05-13,87.0,125,77
2279,29,2026-05-11,91.0,126,63
2280,29,2026-05-10,87.0,139,57
2281,29,2026-05-08,97.0,126,79
2282,29,2026-05-07,88.0,115,66
2283,29,2026-05-05,80.0,104,58
2284,29,2026-05-04,69.0,105,74
2285,29,2026-05-03,92.0,147,78
2286,29,2026-05-02,84.0,141,62
2287,29,2026-05-01,93.0,152,72
2288,29,2026-04-30,76.0,131,59
2289,29,2026-04-29,75.0,99,55
2290,29,2026-04-28,97.0,143,71
2291,29,2026-04-27,83.0,104,74
2292,29,2026-04-26,89.0,125,70
2293,29,2026-04-25,87.0,128,79
2294,29,2026-04-24,82.0,110,62
2295,29,2026-04-23,68.0,90,56
2296,29,2026-04-22,74.0,105,77
2297,29,2026-04-21,99.0,131,60
2298,29,2026-04-20,95.0,140,61
2299,29,2026-04-19,69.0,113,76
2300,29,2026-04-18,96.0,138,78
2301,29,2026-04-17,91.0,136,74
2302,29,2026-04-16,100.0,156,55
2303,29,2026-04-15,80.0,119,59
2304,29,2026-04-13,72.0,107,77
2305,29,2026-04-11,66.0,122,77
2306,29,2026-04-10,82.0,134,80
2307,29,2026-04-09,98.0,146,60
2308,29,2026-04-08,70.0,90,80
2309,29,2026-04-07,98.0,120,77
2310,29,2026-04-06,71.0,121,55
2311,29,2026-04-05,83.0,132,63
2312,29,2026-04-04,72.0,105,69
2313,29,2026-04-03,92.0,133,69
2314,30,2026-07-01,84.0,112,72
2315,30,2026-06-30,88.0,138,68
2316,30,2026-06-29,94.0,142,69
2317,30,2026-06-28,76.0,135,67
2318,30,2026-06-27,66.0,110,56
2319,30,2026-06-26,85.0,124,60
2320,30,2026-06-25,80.0,131,72
2321,30,2026-06-24,79.0,132,56
2322,30,2026-06-22,88.0,112,80
2323,30,2026-06-21,99.0,151,58
2324,30,2026-06-20,97.0,150,79
2325,30,2026-06-19,81.0,126,78
2326,30,2026-06-18,77.0,107,63
2327,30,2026-06-17,79.0,105,58
2328,30,2026-06-16,69.0,99,63
2329,30,2026-06-15,69.0,96,80
2330,30,2026-06-14,82.0,118,63
2331,30,2026-06-13,80.0,118,72
2332,30,2026-06-12,66.0,114,58
2333,30,2026-06-11,66.0,120,59
2334,30,2026-06-10,65.0,112,63
2335,30,2026-06-08,66.0,124,65
2336,30,2026-06-07,99.0,132,77
2337,30,2026-06-06,77.0,110,77
2338,30,2026-06-05,79.0,130,80
2339,30,2026-06-04,67.0,98,75
2340,30,2026-06-02,76.0,106,63
2341,30,2026-06-01,67.0,125,64
2342,30,2026-05-31,79.0,138,62
2343,30,2026-05-30,91.0,129,63
2344,30,2026-05-28,81.0,106,77
2345,30,2026-05-27,97.0,137,58
2346,30,2026-05-26,92.0,130,63
2347,30,2026-05-25,94.0,124,72
2348,30,2026-05-24,84.0,106,57
2349,30,2026-05-23,92.0,131,59
2350,30,2026-05-22,74.0,125,76
2351,30,2026-05-21,93.0,137,70
2352,30,2026-05-20,82.0,133,76
2353,30,2026-05-19,94.0,153,76
2354,30,2026-05-17,83.0,105,73
2355,30,2026-05-16,91.0,125,55
2356,30,2026-05-15,93.0,123,60
2357,30,2026-05-14,99.0,150,59
2358,30,2026-05-13,100.0,158,76
2359,30,2026-05-12,88.0,129,78
2360,30,2026-05-11,,142,70
2361,30,2026-05-10,97.0,150,74
2362,30,2026-05-09,71.0,96,57
2363,30,2026-05-08,75.0,132,64
2364,30,2026-05-07,69.0,125,75
2365,30,2026-05-06,83.0,139,72
2366,30,2026-05-05,97.0,125,65
2367,30,2026-05-04,97.0,143,69
2368,30,2026-05-03,96.0,116,70
2369,30,2026-05-02,81.0,139,59
2370,30,2026-04-30,66.0,122,73
2371,30,2026-04-29,87.0,132,63
2372,30,2026-04-27,80.0,139,65
2373,30,2026-04-26,94.0,124,79
2374,30,2026-04-25,70.0,104,58
2375,30,2026-04-24,77.0,99,67
2376,30,2026-04-23,95.0,146,55
2377,30,2026-04-22,65.0,107,60
2378,30,2026-04-21,73.0,113,67
2379,30,2026-04-20,82.0,139,68
