step_id,user_id,activity_date,steps,distance_km,calories_burned
8188,108,2026-06-08,10749,8.6,429.96
8189,108,2026-06-07,16001,12.8,640.04
8190,108,2026-06-06,15353,12.28,614.12
8191,108,2026-06-05,13154,10.52,526.16
8192,108,2026-06-04,17065,13.65,682.6
8193,108,2026-06-03,19711,15.77,788.44
8194,108,2026-06-02,18036,14.43,721.44
8195,108,2026-06-01,17984,14.39,719.36
8196,108,2026-05-31,2682,2.15,107.28
8197,108,2026-05-30,3341,2.67,133.64
8198,108,2026-05-29,16163,12.93,646.52
8199,108,2026-05-28,3424,2.74,136.96
8200,108,2026-05-27,10805,8.64,432.2
8201,108,2026-05-26,7145,5.72,285.8
8202,108,2026-05-25,15806,12.64,632.24
8203,108,2026-05-23,11753,9.4,470.12
8204,108,2026-05-22,18338,14.67,733.52
8205,108,2026-05-21,9607,7.69,384.28
8206,108,2026-05-19,9712,7.77,388.48
8207,108,2026-05-18,7753,6.2,310.12
8208,108,2026-05-17,6238,4.99,249.52
8209,108,2026-05-16,13819,11.06,552.76
8210,108,2026-05-14,6971,5.58,278.84
8211,108,2026-05-13,1972,1.58,78.88
8212,108,2026-05-12,17475,13.98,699.0
8213,108,2026-05-11,15234,12.19,609.36
8214,108,2026-05-10,4738,3.79,189.52
8215,108,2026-05-09,19943,15.95,797.72
8216,108,2026-05-08,17111,13.69,684.44
8217,108,2026-05-07,3614,2.89,144.56
8218,108,2026-05-06,12028,9.62,481.12
8219,108,2026-05-05,1742,1.39,69.68
8220,108,2026-05-04,19771,15.82,790.84
8221,108,2026-05-03,6469,5.18,258.76
8222,108,2026-05-02,15591,12.47,623.64
8223,108,2026-05-01,2539,2.03,101.56
8224,108,2026-04-30,5843,4.67,233.72
8225,108,2026-04-29,14933,11.95,597.32
8226,108,2026-04-27,8242,6.59,329.68
8227,108,2026-04-26,13244,10.6,529.76
8228,108,2026-04-25,11259,9.01,450.36
8229,108,2026-04-24,18644,14.92,745.76
8230,108,2026-04-23,16226,12.98,649.04
8231,108,2026-04-21,11433,9.15,457.32
8232,108,2026-04-20,13929,11.14,557.16
8233,108,2026-04-19,4982,3.99,199.28
8234,108,2026-04-18,8901,7.12,356.04
8235,108,2026-04-17,3615,2.89,144.6
8236,108,2026-04-16,18453,14.76,738.12
8237,108,2026-04-15,19792,15.83,791.68
8238,108,2026-04-13,11326,9.06,453.04
8239,108,2026-04-12,8974,7.18,358.96
8240,108,2026-04-11,2384,1.91,95.36
8241,108,2026-04-10,18403,14.72,736.12
8242,108,2026-04-09,18531,14.82,741.24
8243,108,2026-04-08,17458,13.97,698.32
8244,108,2026-04-07,2399,1.92,95.96
8245,108,2026-04-06,2998,2.4,119.92
8246,108,2026-04-04,16107,12.89,644.28
8247,108,2026-04-03,3283,2.63,131.32
8248,109,2026-06-29,18397,14.72,735.88
8249,109,2026-06-28,13422,10.74,536.88
8250,109,2026-06-27,5582,4.47,223.28
8251,109,2026-06-25,12425,9.94,497.0
8252,109,2026-06-24,14138,11.31,565.52
8253,109,2026-06-23,7848,6.28,313.92
8254,109,2026-06-22,2977,2.38,119.08
8255,109,2026-06-21,11940,9.55,477.6
8256,109,2026-06-20,15096,12.08,603.84
8257,109,2026-06-19,10564,8.45,422.56
8258,109,2026-06-18,9071,7.26,362.84
8259,109,2026-06-17,11954,9.56,478.16
8260,109,2026-06-15,8844,7.08,353.76
8261,109,2026-06-14,19615,15.69,784.6
8262,109,2026-06-13,12361,9.89,494.44
8263,109,2026-06-12,4790,3.83,191.6
8264,109,2026-06-11,10508,8.41,420.32
8265,109,2026-06-10,2395,1.92,95.8
8266,109,2026-06-09,17648,14.12,705.92
8267,109,2026-06-07,6954,5.56,278.16
8268,109,2026-06-06,6190,4.95,247.6
8269,109,2026-06-05,14822,11.86,592.88
8270,109,2026-06-03,14430,11.54,577.2
8271,109,2026-06-02,9171,7.34,366.84
8272,109,2026-06-01,18079,14.46,723.16
8273,109,2026-05-31,9352,7.48,374.08
8274,109,2026-05-30,14507,11.61,580.28
8275,109,2026-05-29,4435,3.55,177.4
8276,109,2026-05-28,16133,12.91,645.32
8277,109,2026-05-26,7708,6.17,308.32
8278,109,2026-05-25,10817,8.65,432.68
8279,109,2026-05-24,9703,7.76,388.12
8280,109,2026-05-23,13232,10.59,529.28
8281,109,2026-05-21,19357,15.49,774.28
8282,109,2026-05-20,5435,4.35,217.4
8283,109,2026-05-19,8012,6.41,320.48
8284,109,2026-05-18,5676,4.54,227.04
8285,109,2026-05-17,7833,6.27,313.32
8286,109,2026-05-16,17682,14.15,707.28
8287,109,2026-05-14,9492,7.59,379.68
8288,109,2026-05-13,15853,12.68,634.12
8289,109,2026-05-12,19973,15.98,798.92
8290,109,2026-05-11,11387,9.11,455.48
8291,109,2026-05-10,1708,1.37,68.32
8292,109,2026-05-09,19845,15.88,793.8
8293,109,2026-05-08,14709,11.77,588.36
8294,109,2026-05-07,9523,7.62,380.92
8295,109,2026-05-06,1117,0.89,44.68
8296,109,2026-05-05,6673,5.34,266.92
8297,109,2026-05-04,10116,8.09,404.64
8298,109,2026-05-02,9834,7.87,393.36
8299,109,2026-04-30,12488,9.99,499.52
8300,109,2026-04-29,8770,7.02,350.8
8301,109,2026-04-28,11769,9.42,470.76
8302,109,2026-04-27,15866,12.69,634.64
8303,109,2026-04-26,17087,13.67,683.48
8304,109,2026-04-25,9712,7.77,388.48
8305,109,2026-04-23,14920,11.94,596.8
8306,109,2026-04-22,19348,15.48,773.92
8307,109,2026-04-20,13574,10.86,542.96
8308,109,2026-04-19,9879,7.9,395.16
8309,109,2026-04-18,2150,1.72,86.0
8310,109,2026-04-17,7824,6.26,312.96
8311,109,2026-04-16,18128,14.5,725.12
8312,109,2026-04-14,7735,6.19,309.4
8313,109,2026-04-13,15522,12.42,620.88
8314,109,2026-04-12,12768,10.21,510.72
8315,109,2026-04-10,8668,6.93,346.72
8316,109,2026-04-09,10304,8.24,412.16
8317,109,2026-04-08,15729,12.58,629.16
8318,109,2026-04-07,9227,7.38,369.08
8319,109,2026-04-06,1276,1.02,51.04
8320,109,2026-04-05,4693,3.75,187.72
8321,109,2026-04-03,17798,14.24,711.92
8322,110,2026-07-01,14734,11.79,589.36
8323,110,2026-06-29,5185,4.15,207.4
8324,110,2026-06-28,12425,9.94,497.0
8325,110,2026-06-27,6467,5.17,258.68
8326,110,2026-06-24,6583,5.27,263.32
8327,110,2026-06-22,3785,3.03,151.4
8328,110,2026-06-21,12668,10.13,506.72
8329,110,2026-06-20,5389,4.31,215.56
8330,110,2026-06-19,10158,8.13,406.32
8331,110,2026-06-18,2854,2.28,114.16
8332,110,2026-06-17,17211,13.77,688.44
8333,110,2026-06-16,9916,7.93,396.64
8334,110,2026-06-15,8048,6.44,321.92
8335,110,2026-06-14,13164,10.53,526.56
8336,110,2026-06-12,19049,15.24,761.96
8337,110,2026-06-11,2949,2.36,117.96
8338,110,2026-06-10,11143,8.91,445.72
8339,110,2026-06-09,5733,4.59,229.32
8340,110,2026-06-08,10078,8.06,403.12
8341,110,2026-06-07,16257,13.01,650.28
8342,110,2026-06-06,19285,15.43,771.4
8343,110,2026-06-05,13772,11.02,550.88
8344,110,2026-06-02,7707,6.17,308.28
8345,110,2026-06-01,13228,10.58,529.12
8346,110,2026-05-31,17253,13.8,690.12
8347,110,2026-05-30,5723,4.58,228.92
8348,110,2026-05-29,1458,1.17,58.32
8349,110,2026-05-28,8011,6.41,320.44
8350,110,2026-05-27,4266,3.41,170.64
8351,110,2026-05-26,2691,2.15,107.64
8352,110,2026-05-25,11009,8.81,440.36
8353,110,2026-05-24,15143,12.11,605.72
8354,110,2026-05-23,13500,10.8,540.0
8355,110,2026-05-22,16561,13.25,662.44
8356,110,2026-05-21,18896,15.12,755.84
8357,110,2026-05-20,6565,5.25,262.6
8358,110,2026-05-19,5962,4.77,238.48
8359,110,2026-05-18,2041,1.63,81.64
8360,110,2026-05-17,8747,7.0,349.88
8361,110,2026-05-16,14569,11.66,582.76
8362,110,2026-05-15,3296,2.64,131.84
8363,110,2026-05-14,7441,5.95,297.64
8364,110,2026-05-13,18816,15.05,752.64
8365,110,2026-05-12,1326,1.06,53.04
8366,110,2026-05-11,16590,13.27,663.6
8367,110,2026-05-10,1983,1.59,79.32
8368,110,2026-05-09,17217,13.77,688.68
8369,110,2026-05-08,11929,9.54,477.16
8370,110,2026-05-06,1403,1.12,56.12
8371,110,2026-05-05,16118,12.89,644.72
8372,110,2026-05-04,16121,12.9,644.84
8373,110,2026-05-03,2134,1.71,85.36
8374,110,2026-05-02,6625,5.3,265.0
8375,110,2026-05-01,4576,3.66,183.04
8376,110,2026-04-30,13473,10.78,538.92
8377,110,2026-04-29,17689,14.15,707.56
8378,110,2026-04-28,3476,2.78,139.04
8379,110,2026-04-27,17240,13.79,689.6
8380,110,2026-04-26,4930,3.94,197.2
8381,110,2026-04-25,9319,7.46,372.76
8382,110,2026-04-24,10153,8.12,406.12
8383,110,2026-04-23,4665,3.73,186.6
8384,110,2026-04-21,6478,5.18,259.12
8385,110,2026-04-20,3241,2.59,129.64
8386,110,2026-04-19,1206,0.96,48.24
8387,110,2026-04-18,11039,8.83,441.56
8388,110,2026-04-17,2762,2.21,110.48
8389,110,2026-04-15,8391,6.71,335.64
8390,110,2026-04-14,10605,8.48,424.2
8391,110,2026-04-11,12814,10.25,512.56
8392,110,2026-04-10,14019,11.22,560.76
8393,110,2026-04-09,12217,9.77,488.68
8394,110,2026-04-08,9843,7.87,393.72
8395,110,2026-04-07,5650,4.52,226.0
8396,110,2026-04-04,1557,1.25,62.28
8397,110,2026-04-03,10997,8.8,439.88
8398,111,2026-07-01,15617,12.49,624.68
8399,111,2026-06-30,16547,13.24,661.88
8400,111,2026-06-28,1740,1.39,69.6
8401,111,2026-06-27,6984,5.59,279.36
8402,111,2026-06-26,12571,10.06,502.84
8403,111,2026-06-25,8361,6.69,334.44
8404,111,2026-06-23,3585,2.87,143.4
8405,111,2026-06-22,10833,8.67,433.32
8406,111,2026-06-21,1789,1.43,71.56
8407,111,2026-06-19,9858,7.89,394.32
8408,111,2026-06-17,12766,10.21,510.64
8409,111,2026-06-16,12493,9.99,499.72
8410,111,2026-06-15,2214,1.77,88.56
8411,111,2026-06-14,4483,3.59,179.32
8412,111,2026-06-13,4618,3.69,184.72
8413,111,2026-06-12,18597,14.88,743.88
8414,111,2026-06-11,3979,3.18,159.16
8415,111,2026-06-10,15085,12.07,603.4
8416,111,2026-06-09,14258,11.41,570.32
8417,111,2026-06-07,18559,14.85,742.36
8418,111,2026-06-05,19219,15.38,768.76
8419,111,2026-06-04,17832,14.27,713.28
8420,111,2026-06-03,5158,4.13,206.32
8421,111,2026-06-02,13431,10.74,537.24
8422,111,2026-05-30,9822,7.86,392.88
8423,111,2026-05-29,9480,7.58,379.2
8424,111,2026-05-28,8560,6.85,342.4
8425,111,2026-05-27,19267,15.41,770.68
8426,111,2026-05-24,2065,1.65,82.6
8427,111,2026-05-23,19587,15.67,783.48
8428,111,2026-05-22,15325,12.26,613.0
8429,111,2026-05-21,2649,2.12,105.96
8430,111,2026-05-20,18337,14.67,733.48
8431,111,2026-05-18,7606,6.08,304.24
8432,111,2026-05-17,5189,4.15,207.56
8433,111,2026-05-16,11683,9.35,467.32
8434,111,2026-05-14,9815,7.85,392.6
8435,111,2026-05-13,9861,7.89,394.44
8436,111,2026-05-12,2280,1.82,91.2
8437,111,2026-05-11,4842,3.87,193.68
8438,111,2026-05-10,18294,14.64,731.76
8439,111,2026-05-09,9988,7.99,399.52
8440,111,2026-05-08,5850,4.68,234.0
8441,111,2026-05-07,1318,1.05,52.72
8442,111,2026-05-06,6455,5.16,258.2
8443,111,2026-05-05,17110,13.69,684.4
8444,111,2026-05-04,5862,4.69,234.48
8445,111,2026-05-02,11775,9.42,471.0
8446,111,2026-05-01,7820,6.26,312.8
8447,111,2026-04-30,1064,0.85,42.56
8448,111,2026-04-29,1595,1.28,63.8
8449,111,2026-04-28,13350,10.68,534.0
8450,111,2026-04-27,10558,8.45,422.32
8451,111,2026-04-26,14215,11.37,568.6
8452,111,2026-04-25,4644,3.72,185.76
8453,111,2026-04-24,1110,0.89,44.4
8454,111,2026-04-23,19734,15.79,789.36
8455,111,2026-04-22,19616,15.69,784.64
8456,111,2026-04-20,4903,3.92,196.12
8457,111,2026-04-19,1086,0.87,43.44
8458,111,2026-04-18,4025,3.22,161.0
8459,111,2026-04-17,5989,4.79,239.56
8460,111,2026-04-16,5550,4.44,222.0
8461,111,2026-04-15,7604,6.08,304.16
8462,111,2026-04-13,18430,14.74,737.2
8463,111,2026-04-11,16067,12.85,642.68
8464,111,2026-04-10,2465,1.97,98.6
8465,111,2026-04-09,18752,15.0,750.08
8466,111,2026-04-08,12037,9.63,481.48
8467,111,2026-04-07,3693,2.95,147.72
8468,111,2026-04-04,16729,13.38,669.16
8469,112,2026-07-01,2331,1.86,93.24
8470,112,2026-06-30,17877,14.3,715.08
8471,112,2026-06-29,8180,6.54,327.2
8472,112,2026-06-28,4890,3.91,195.6
8473,112,2026-06-26,9005,7.2,360.2
8474,112,2026-06-24,4149,3.32,165.96
8475,112,2026-06-23,3790,3.03,151.6
8476,112,2026-06-22,19195,15.36,767.8
8477,112,2026-06-21,9491,7.59,379.64
8478,112,2026-06-20,5637,4.51,225.48
8479,112,2026-06-19,11126,8.9,445.04
8480,112,2026-06-18,1595,1.28,63.8
8481,112,2026-06-17,9512,7.61,380.48
8482,112,2026-06-16,1394,1.12,55.76
8483,112,2026-06-15,7666,6.13,306.64
8484,112,2026-06-14,8837,7.07,353.48
8485,112,2026-06-13,14471,11.58,578.84
8486,112,2026-06-12,11539,9.23,461.56
8487,112,2026-06-11,19833,15.87,793.32
8488,112,2026-06-10,9204,7.36,368.16
8489,112,2026-06-09,9956,7.96,398.24
8490,112,2026-06-07,5858,4.69,234.32
8491,112,2026-06-06,4129,3.3,165.16
8492,112,2026-06-05,5520,4.42,220.8
8493,112,2026-06-04,1525,1.22,61.0
8494,112,2026-06-03,18664,14.93,746.56
8495,112,2026-06-01,5987,4.79,239.48
8496,112,2026-05-30,17821,14.26,712.84
8497,112,2026-05-29,10469,8.38,418.76
8498,112,2026-05-27,13814,11.05,552.56
8499,112,2026-05-26,18395,14.72,735.8
8500,112,2026-05-25,3294,2.64,131.76
8501,112,2026-05-24,11641,9.31,465.64
8502,112,2026-05-22,12747,10.2,509.88
8503,112,2026-05-21,7312,5.85,292.48
8504,112,2026-05-20,6235,4.99,249.4
8505,112,2026-05-18,15890,12.71,635.6
8506,112,2026-05-17,10655,8.52,426.2
8507,112,2026-05-16,4103,3.28,164.12
8508,112,2026-05-14,5570,4.46,222.8
8509,112,2026-05-13,11879,9.5,475.16
8510,112,2026-05-12,4807,3.85,192.28
8511,112,2026-05-11,3275,2.62,131.0
8512,112,2026-05-10,11727,9.38,469.08
8513,112,2026-05-09,1586,1.27,63.44
8514,112,2026-05-08,14027,11.22,561.08
8515,112,2026-05-07,2038,1.63,81.52
8516,112,2026-05-06,6665,5.33,266.6
8517,112,2026-05-05,9667,7.73,386.68
8518,112,2026-05-04,1771,1.42,70.84
8519,112,2026-05-03,5187,4.15,207.48
8520,112,2026-05-02,18117,14.49,724.68
8521,112,2026-05-01,3839,3.07,153.56
8522,112,2026-04-30,6759,5.41,270.36
8523,112,2026-04-29,5166,4.13,206.64
8524,112,2026-04-28,14999,12.0,599.96
8525,112,2026-04-27,3935,3.15,157.4
8526,112,2026-04-26,9666,7.73,386.64
8527,112,2026-04-24,1377,1.1,55.08
8528,112,2026-04-23,15070,12.06,602.8
8529,112,2026-04-22,11652,9.32,466.08
8530,112,2026-04-21,9472,7.58,378.88
8531,112,2026-04-20,2507,2.01,100.28
8532,112,2026-04-18,6823,5.46,272.92
8533,112,2026-04-15,8168,6.53,326.72
8534,112,2026-04-13,1824,1.46,72.96
8535,112,2026-04-12,3887,3.11,155.48
8536,112,2026-04-11,1224,0.98,48.96
8537,112,2026-04-10,7716,6.17,308.64
8538,112,2026-04-08,5879,4.7,235.16
8539,112,2026-04-07,12459,9.97,498.36
8540,112,2026-04-06,14823,11.86,592.92
8541,112,2026-04-05,14429,11.54,577.16
8542,112,2026-04-04,6347,5.08,253.88
8543,113,2026-07-01,5135,4.11,205.4
8544,113,2026-06-30,7005,5.6,280.2
8545,113,2026-06-29,1124,0.9,44.96
8546,113,2026-06-28,14707,11.77,588.28
8547,113,2026-06-27,13695,10.96,547.8
8548,113,2026-06-24,6001,4.8,240.04
8549,113,2026-06-22,3509,2.81,140.36
8550,113,2026-06-20,15481,12.38,619.24
8551,113,2026-06-18,18884,15.11,755.36
8552,113,2026-06-17,9833,7.87,393.32
8553,113,2026-06-16,10615,8.49,424.6
8554,113,2026-06-15,3638,2.91,145.52
8555,113,2026-06-14,19945,15.96,797.8
8556,113,2026-06-13,7805,6.24,312.2
8557,113,2026-06-12,2196,1.76,87.84
8558,113,2026-06-11,4566,3.65,182.64
8559,113,2026-06-10,10938,8.75,437.52
8560,113,2026-06-09,16839,13.47,673.56
8561,113,2026-06-06,11263,9.01,450.52
8562,113,2026-06-04,11079,8.86,443.16
8563,113,2026-06-03,14738,11.79,589.52
8564,113,2026-06-01,18946,15.16,757.84
8565,113,2026-05-31,4619,3.7,184.76
8566,113,2026-05-30,12019,9.62,480.76
8567,113,2026-05-29,15182,12.15,607.28
8568,113,2026-05-28,12674,10.14,506.96
8569,113,2026-05-27,9414,7.53,376.56
8570,113,2026-05-26,6638,5.31,265.52
8571,113,2026-05-25,14096,11.28,563.84
8572,113,2026-05-24,10057,8.05,402.28
8573,113,2026-05-23,3881,3.1,155.24
8574,113,2026-05-22,4312,3.45,172.48
8575,113,2026-05-21,17156,13.72,686.24
8576,113,2026-05-20,18914,15.13,756.56
8577,113,2026-05-19,18406,14.72,736.24
8578,113,2026-05-18,9161,7.33,366.44
8579,113,2026-05-17,15058,12.05,602.32
8580,113,2026-05-16,8384,6.71,335.36
8581,113,2026-05-15,10420,8.34,416.8
8582,113,2026-05-14,17472,13.98,698.88
8583,113,2026-05-13,3122,2.5,124.88
8584,113,2026-05-12,10084,8.07,403.36
8585,113,2026-05-11,14755,11.8,590.2
8586,113,2026-05-10,14276,11.42,571.04
8587,113,2026-05-09,1599,1.28,63.96
8588,113,2026-05-08,4222,3.38,168.88
8589,113,2026-05-07,2433,1.95,97.32
8590,113,2026-05-06,6275,5.02,251.0
8591,113,2026-05-05,13159,10.53,526.36
8592,113,2026-05-04,10141,8.11,405.64
8593,113,2026-05-03,7110,5.69,284.4
8594,113,2026-05-02,1960,1.57,78.4
8595,113,2026-05-01,14154,11.32,566.16
8596,113,2026-04-30,18297,14.64,731.88
8597,113,2026-04-29,8855,7.08,354.2
8598,113,2026-04-28,4292,3.43,171.68
8599,113,2026-04-27,17555,14.04,702.2
8600,113,2026-04-26,2915,2.33,116.6
8601,113,2026-04-25,3047,2.44,121.88
8602,113,2026-04-23,15638,12.51,625.52
8603,113,2026-04-22,2621,2.1,104.84
8604,113,2026-04-21,10044,8.04,401.76
8605,113,2026-04-20,1432,1.15,57.28
8606,113,2026-04-19,16559,13.25,662.36
8607,113,2026-04-18,8887,7.11,355.48
8608,113,2026-04-17,17265,13.81,690.6
8609,113,2026-04-16,16290,13.03,651.6
8610,113,2026-04-15,19178,15.34,767.12
8611,113,2026-04-14,4439,3.55,177.56
8612,113,2026-04-12,6098,4.88,243.92
8613,113,2026-04-11,12625,10.1,505.0
8614,113,2026-04-10,2668,2.13,106.72
8615,113,2026-04-09,9466,7.57,378.64
8616,113,2026-04-08,10335,8.27,413.4
8617,113,2026-04-07,16291,13.03,651.64
8618,113,2026-04-06,11769,9.42,470.76
8619,113,2026-04-03,3524,2.82,140.96
8620,114,2026-07-01,15337,12.27,613.48
8621,114,2026-06-30,12065,9.65,482.6
8622,114,2026-06-29,4911,3.93,196.44
8623,114,2026-06-28,6454,5.16,258.16
8624,114,2026-06-27,15537,12.43,621.48
8625,114,2026-06-26,1113,0.89,44.52
8626,114,2026-06-25,16334,13.07,653.36
8627,114,2026-06-24,2842,2.27,113.68
8628,114,2026-06-23,16333,13.07,653.32
8629,114,2026-06-22,14615,11.69,584.6
8630,114,2026-06-21,1900,1.52,76.0
8631,114,2026-06-20,17776,14.22,711.04
8632,114,2026-06-19,16400,13.12,656.0
8633,114,2026-06-17,7645,6.12,305.8
8634,114,2026-06-16,13589,10.87,543.56
8635,114,2026-06-15,17069,13.66,682.76
8636,114,2026-06-14,18546,14.84,741.84
8637,114,2026-06-13,12103,9.68,484.12
8638,114,2026-06-12,2321,1.86,92.84
8639,114,2026-06-11,14737,11.79,589.48
8640,114,2026-06-10,4474,3.58,178.96
8641,114,2026-06-08,10397,8.32,415.88
8642,114,2026-06-07,18990,15.19,759.6
8643,114,2026-06-06,12530,10.02,501.2
8644,114,2026-06-05,17400,13.92,696.0
8645,114,2026-06-04,6561,5.25,262.44
8646,114,2026-06-03,10606,8.48,424.24
8647,114,2026-06-02,5422,4.34,216.88
8648,114,2026-06-01,13951,11.16,558.04
8649,114,2026-05-30,4982,3.99,199.28
8650,114,2026-05-29,2246,1.8,89.84
8651,114,2026-05-28,13597,10.88,543.88
8652,114,2026-05-27,13531,10.82,541.24
8653,114,2026-05-26,15938,12.75,637.52
8654,114,2026-05-25,16471,13.18,658.84
8655,114,2026-05-24,15499,12.4,619.96
8656,114,2026-05-23,12682,10.15,507.28
8657,114,2026-05-22,4879,3.9,195.16
8658,114,2026-05-21,12949,10.36,517.96
8659,114,2026-05-20,5654,4.52,226.16
8660,114,2026-05-19,2799,2.24,111.96
8661,114,2026-05-18,14322,11.46,572.88
8662,114,2026-05-16,13726,10.98,549.04
8663,114,2026-05-15,16739,13.39,669.56
8664,114,2026-05-13,12926,10.34,517.04
8665,114,2026-05-12,18127,14.5,725.08
8666,114,2026-05-11,6129,4.9,245.16
8667,114,2026-05-10,7942,6.35,317.68
8668,114,2026-05-09,4686,3.75,187.44
8669,114,2026-05-08,8278,6.62,331.12
8670,114,2026-05-07,10455,8.36,418.2
8671,114,2026-05-06,10595,8.48,423.8
8672,114,2026-05-05,8221,6.58,328.84
8673,114,2026-05-04,10877,8.7,435.08
8674,114,2026-05-02,3444,2.76,137.76
8675,114,2026-05-01,11367,9.09,454.68
8676,114,2026-04-29,4307,3.45,172.28
8677,114,2026-04-28,3335,2.67,133.4
8678,114,2026-04-27,12951,10.36,518.04
8679,114,2026-04-26,19024,15.22,760.96
8680,114,2026-04-24,14247,11.4,569.88
8681,114,2026-04-23,9030,7.22,361.2
8682,114,2026-04-22,11813,9.45,472.52
8683,114,2026-04-21,19020,15.22,760.8
8684,114,2026-04-20,1102,0.88,44.08
8685,114,2026-04-19,4882,3.91,195.28
8686,114,2026-04-17,17340,13.87,693.6
8687,114,2026-04-16,6094,4.88,243.76
8688,114,2026-04-15,14909,11.93,596.36
8689,114,2026-04-13,16481,13.18,659.24
8690,114,2026-04-12,12041,9.63,481.64
8691,114,2026-04-11,4642,3.71,185.68
8692,114,2026-04-10,3502,2.8,140.08
8693,114,2026-04-07,4227,3.38,169.08
8694,114,2026-04-06,13193,10.55,527.72
8695,114,2026-04-05,17310,13.85,692.4
8696,114,2026-04-04,12185,9.75,487.4
8697,114,2026-04-03,6071,4.86,242.84
8698,115,2026-07-01,2494,2.0,99.76
8699,115,2026-06-30,16134,12.91,645.36
8700,115,2026-06-29,13561,10.85,542.44
8701,115,2026-06-28,10687,8.55,427.48
8702,115,2026-06-27,15258,12.21,610.32
8703,115,2026-06-26,13117,10.49,524.68
8704,115,2026-06-25,14855,11.88,594.2
8705,115,2026-06-24,16353,13.08,654.12
8706,115,2026-06-23,12734,10.19,509.36
8707,115,2026-06-22,4334,3.47,173.36
8708,115,2026-06-21,7670,6.14,306.8
8709,115,2026-06-20,17385,13.91,695.4
8710,115,2026-06-19,12850,10.28,514.0
8711,115,2026-06-18,9636,7.71,385.44
8712,115,2026-06-17,16751,13.4,670.04
8713,115,2026-06-16,8532,6.83,341.28
8714,115,2026-06-15,3005,2.4,120.2
8715,115,2026-06-14,16947,13.56,677.88
8716,115,2026-06-13,8479,6.78,339.16
8717,115,2026-06-12,7085,5.67,283.4
8718,115,2026-06-10,3388,2.71,135.52
8719,115,2026-06-09,17490,13.99,699.6
8720,115,2026-06-08,16041,12.83,641.64
8721,115,2026-06-07,13560,10.85,542.4
8722,115,2026-06-06,19436,15.55,777.44
8723,115,2026-06-05,9505,7.6,380.2
8724,115,2026-06-04,13924,11.14,556.96
8725,115,2026-06-03,14199,11.36,567.96
8726,115,2026-05-31,17914,14.33,716.56
8727,115,2026-05-30,2497,2.0,99.88
8728,115,2026-05-29,15044,12.04,601.76
8729,115,2026-05-28,1337,1.07,53.48
8730,115,2026-05-27,13361,10.69,534.44
8731,115,2026-05-26,5712,4.57,228.48
8732,115,2026-05-25,3215,2.57,128.6
8733,115,2026-05-23,12084,9.67,483.36
8734,115,2026-05-22,18972,15.18,758.88
8735,115,2026-05-20,14682,11.75,587.28
8736,115,2026-05-19,12735,10.19,509.4
8737,115,2026-05-18,8139,6.51,325.56
8738,115,2026-05-16,17513,14.01,700.52
8739,115,2026-05-15,2707,2.17,108.28
8740,115,2026-05-14,1989,1.59,79.56
8741,115,2026-05-13,17941,14.35,717.64
8742,115,2026-05-11,13890,11.11,555.6
8743,115,2026-05-10,8659,6.93,346.36
8744,115,2026-05-09,11964,9.57,478.56
8745,115,2026-05-08,8710,6.97,348.4
8746,115,2026-05-07,12365,9.89,494.6
8747,115,2026-05-06,18197,14.56,727.88
8748,115,2026-05-04,5744,4.6,229.76
8749,115,2026-05-03,19930,15.94,797.2
8750,115,2026-05-02,3746,3.0,149.84
8751,115,2026-04-30,15725,12.58,629.0
8752,115,2026-04-29,9433,7.55,377.32
8753,115,2026-04-28,11298,9.04,451.92
8754,115,2026-04-27,11540,9.23,461.6
8755,115,2026-04-26,2893,2.31,115.72
8756,115,2026-04-25,17390,13.91,695.6
8757,115,2026-04-24,16183,12.95,647.32
8758,115,2026-04-23,12108,9.69,484.32
8759,115,2026-04-22,6203,4.96,248.12
8760,115,2026-04-21,3522,2.82,140.88
8761,115,2026-04-20,1905,1.52,76.2
8762,115,2026-04-19,18267,14.61,730.68
8763,115,2026-04-18,6928,5.54,277.12
8764,115,2026-04-17,14187,11.35,567.48
8765,115,2026-04-16,5267,4.21,210.68
8766,115,2026-04-15,7758,6.21,310.32
8767,115,2026-04-14,6769,5.42,270.76
8768,115,2026-04-13,5824,4.66,232.96
8769,115,2026-04-12,4487,3.59,179.48
8770,115,2026-04-11,16230,12.98,649.2
8771,115,2026-04-10,17059,13.65,682.36
8772,115,2026-04-09,4954,3.96,198.16
8773,115,2026-04-07,6386,5.11,255.44
8774,115,2026-04-06,10651,8.52,426.04
8775,115,2026-04-05,18799,15.04,751.96
8776,115,2026-04-04,10468,8.37,418.72
8777,115,2026-04-03,19103,15.28,764.12
8778,116,2026-07-01,19135,15.31,765.4
8779,116,2026-06-30,13281,10.62,531.24
8780,116,2026-06-29,4393,3.51,175.72
8781,116,2026-06-28,19959,15.97,798.36
8782,116,2026-06-27,6871,5.5,274.84
8783,116,2026-06-26,6904,5.52,276.16
8784,116,2026-06-25,19633,15.71,785.32
8785,116,2026-06-24,1455,1.16,58.2
8786,116,2026-06-23,9720,7.78,388.8
8787,116,2026-06-22,14025,11.22,561.0
8788,116,2026-06-21,3537,2.83,141.48
8789,116,2026-06-20,18903,15.12,756.12
8790,116,2026-06-19,3341,2.67,133.64
8791,116,2026-06-18,1633,1.31,65.32
8792,116,2026-06-16,3634,2.91,145.36
8793,116,2026-06-15,7357,5.89,294.28
8794,116,2026-06-14,2289,1.83,91.56
