workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned
3907,108,2026-04-19,Running,90,1080
3908,108,2026-04-13,Running,62,744
3909,108,2026-04-09,Gym,58,464
3910,108,2026-04-07,Cycling,56,392
3911,108,2026-04-05,Walking,33,396
3912,108,2026-04-03,Running,34,204
3913,109,2026-07-01,Running,73,511
3914,109,2026-06-30,Walking,29,174
3915,109,2026-06-29,Gym,78,702
3916,109,2026-06-27,HIIT,49,343
3917,109,2026-06-25,Running,53,371
3918,109,2026-06-23,Yoga,69,759
3919,109,2026-06-20,Gym,72,504
3920,109,2026-06-19,Walking,66,594
3921,109,2026-06-18,HIIT,70,560
3922,109,2026-06-17,Walking,82,574
3923,109,2026-06-14,Yoga,33,297
3924,109,2026-06-05,Cycling,24,216
3925,109,2026-06-04,HIIT,84,840
3926,109,2026-05-29,Cycling,39,312
3927,109,2026-05-26,Gym,53,477
3928,109,2026-05-25,Cycling,78,624
3929,109,2026-05-24,Walking,78,624
3930,109,2026-05-22,Walking,67,469
3931,109,2026-05-19,Running,85,850
3932,109,2026-05-18,HIIT,20,180
3933,109,2026-05-16,Gym,46,552
3934,109,2026-05-15,HIIT,68,408
3935,109,2026-05-12,Cycling,57,513
3936,109,2026-05-11,Cycling,31,217
3937,109,2026-05-09,Yoga,66,528
3938,109,2026-05-06,Running,90,630
3939,109,2026-05-02,Running,24,192
3940,109,2026-04-30,Cycling,29,261
3941,109,2026-04-29,Running,30,270
3942,109,2026-04-25,HIIT,46,460
3943,109,2026-04-24,Walking,90,810
3944,109,2026-04-22,Yoga,64,512
3945,109,2026-04-21,Running,82,656
3946,109,2026-04-18,Yoga,82,820
3947,109,2026-04-16,Running,23,253
3948,109,2026-04-13,Walking,83,498
3949,109,2026-04-06,HIIT,42,462
3950,109,2026-04-05,Cycling,82,738
3951,110,2026-06-30,Gym,75,450
3952,110,2026-06-29,Gym,73,438
3953,110,2026-06-24,Cycling,80,480
3954,110,2026-06-19,Running,76,760
3955,110,2026-06-16,Cycling,90,810
3956,110,2026-06-15,Cycling,68,408
3957,110,2026-06-12,Gym,51,408
3958,110,2026-06-06,Yoga,64,384
3959,110,2026-06-05,Gym,48,432
3960,110,2026-06-03,Walking,82,820
3961,110,2026-06-02,Yoga,45,270
3962,110,2026-06-01,Gym,45,540
3963,110,2026-05-31,Cycling,64,768
3964,110,2026-05-29,Walking,52,468
3965,110,2026-05-25,HIIT,44,308
3966,110,2026-05-24,Gym,25,175
3967,110,2026-05-23,HIIT,45,540
3968,110,2026-05-21,Walking,61,427
3969,110,2026-05-20,Walking,30,300
3970,110,2026-05-19,HIIT,42,504
3971,110,2026-05-17,Running,51,612
3972,110,2026-05-11,Walking,71,426
3973,110,2026-05-10,Yoga,26,156
3974,110,2026-05-07,Running,90,540
3975,110,2026-05-05,HIIT,90,720
3976,110,2026-05-04,Gym,77,924
3977,110,2026-05-03,Gym,58,580
3978,110,2026-05-01,Cycling,63,756
3979,110,2026-04-26,Walking,78,702
3980,110,2026-04-18,HIIT,55,495
3981,110,2026-04-17,Running,22,198
3982,110,2026-04-15,HIIT,88,616
3983,110,2026-04-14,Gym,41,451
3984,110,2026-04-13,Gym,79,711
3985,110,2026-04-12,Gym,61,671
3986,110,2026-04-07,HIIT,46,368
3987,110,2026-04-04,Walking,76,912
3988,111,2026-06-30,Walking,44,396
3989,111,2026-06-26,Cycling,67,402
3990,111,2026-06-21,Gym,38,342
3991,111,2026-06-18,Cycling,68,476
3992,111,2026-06-17,Running,63,693
3993,111,2026-06-14,Yoga,84,924
3994,111,2026-06-12,Walking,83,664
3995,111,2026-06-08,Walking,46,552
3996,111,2026-06-07,Running,38,342
3997,111,2026-06-05,Running,81,810
3998,111,2026-06-01,Cycling,38,266
3999,111,2026-05-31,Yoga,28,308
4000,111,2026-05-26,Running,20,240
4001,111,2026-05-25,Cycling,38,228
4002,111,2026-05-18,Gym,87,696
4003,111,2026-05-17,Cycling,70,490
4004,111,2026-05-11,Yoga,22,264
4005,111,2026-05-09,Cycling,20,200
4006,111,2026-05-06,Yoga,68,544
4007,111,2026-05-05,Yoga,22,154
4008,111,2026-05-01,Walking,41,287
4009,111,2026-04-25,Yoga,86,516
4010,111,2026-04-24,Walking,28,196
4011,111,2026-04-23,Cycling,62,372
4012,111,2026-04-18,HIIT,47,282
4013,111,2026-04-14,Gym,89,534
4014,111,2026-04-12,Yoga,26,312
4015,111,2026-04-10,HIIT,52,572
4016,111,2026-04-09,Gym,43,301
4017,112,2026-06-29,Walking,64,384
4018,112,2026-06-24,Yoga,32,320
4019,112,2026-06-19,Gym,40,240
4020,112,2026-06-11,Walking,41,246
4021,112,2026-06-06,Yoga,48,528
4022,112,2026-06-04,Running,45,495
4023,112,2026-06-03,Cycling,79,632
4024,112,2026-06-01,Gym,67,469
4025,112,2026-05-28,Running,67,402
4026,112,2026-05-27,Cycling,84,504
4027,112,2026-05-26,Running,40,480
4028,112,2026-05-23,Cycling,76,608
4029,112,2026-05-22,Cycling,28,196
4030,112,2026-05-21,Walking,84,756
4031,112,2026-05-16,Walking,66,528
4032,112,2026-05-15,Running,48,288
4033,112,2026-05-14,Gym,84,504
4034,112,2026-05-13,Cycling,70,420
4035,112,2026-05-10,HIIT,35,245
4036,112,2026-05-09,Yoga,55,550
4037,112,2026-05-07,Walking,84,588
4038,112,2026-05-06,HIIT,56,672
4039,112,2026-05-02,Yoga,56,504
4040,112,2026-04-30,Walking,62,372
4041,112,2026-04-26,Yoga,57,513
4042,112,2026-04-25,HIIT,53,583
4043,112,2026-04-23,Cycling,67,536
4044,112,2026-04-20,Yoga,30,210
4045,112,2026-04-17,Cycling,43,301
4046,112,2026-04-13,Yoga,59,649
4047,112,2026-04-10,Cycling,84,672
4048,112,2026-04-09,Running,78,702
4049,112,2026-04-08,Cycling,75,675
4050,112,2026-04-07,Gym,60,660
4051,112,2026-04-05,Walking,33,330
4052,113,2026-06-30,Yoga,66,726
4053,113,2026-06-29,Cycling,48,576
4054,113,2026-06-27,Gym,71,426
4055,113,2026-06-26,Gym,59,354
4056,113,2026-06-22,Cycling,73,511
4057,113,2026-06-18,HIIT,53,371
4058,113,2026-06-17,HIIT,29,261
4059,113,2026-06-07,Yoga,46,460
4060,113,2026-06-06,Gym,35,315
4061,113,2026-06-02,HIIT,52,520
4062,113,2026-06-01,Cycling,30,270
4063,113,2026-05-29,Yoga,28,336
4064,113,2026-05-24,HIIT,32,256
4065,113,2026-05-21,Gym,59,590
4066,113,2026-05-17,Running,39,429
4067,113,2026-05-15,Walking,78,858
4068,113,2026-05-14,HIIT,86,516
4069,113,2026-05-11,Gym,48,432
4070,113,2026-05-10,Cycling,44,352
4071,113,2026-05-08,Gym,20,160
4072,113,2026-05-07,Running,67,402
4073,113,2026-05-06,Walking,52,624
4074,113,2026-05-03,Walking,86,1032
4075,113,2026-04-30,Yoga,58,580
4076,113,2026-04-27,Gym,90,540
4077,113,2026-04-24,HIIT,71,781
4078,113,2026-04-23,HIIT,76,532
4079,113,2026-04-16,Gym,38,228
4080,113,2026-04-15,Yoga,69,621
4081,113,2026-04-13,Running,75,450
4082,113,2026-04-11,HIIT,44,264
4083,113,2026-04-09,Running,44,264
4084,113,2026-04-08,Walking,28,336
4085,113,2026-04-07,Walking,68,816
4086,114,2026-06-30,Gym,82,656
4087,114,2026-06-25,Walking,38,228
4088,114,2026-06-23,Cycling,40,240
4089,114,2026-06-22,Cycling,68,544
4090,114,2026-06-21,Running,38,266
4091,114,2026-06-19,Walking,43,430
4092,114,2026-06-16,Gym,52,416
4093,114,2026-06-13,Running,90,630
4094,114,2026-06-10,Gym,75,750
4095,114,2026-06-09,HIIT,23,230
4096,114,2026-06-08,Yoga,59,649
4097,114,2026-06-04,Cycling,44,440
4098,114,2026-06-03,Walking,36,324
4099,114,2026-06-01,Running,89,623
4100,114,2026-05-31,Running,49,588
4101,114,2026-05-30,Walking,21,126
4102,114,2026-05-23,Yoga,52,416
4103,114,2026-05-19,Running,25,200
4104,114,2026-05-18,HIIT,88,528
4105,114,2026-05-15,HIIT,59,472
4106,114,2026-05-13,Cycling,23,276
4107,114,2026-05-12,Walking,80,880
4108,114,2026-05-11,Yoga,64,640
4109,114,2026-05-10,Yoga,75,450
4110,114,2026-05-07,Running,58,464
4111,114,2026-05-05,Gym,59,354
4112,114,2026-05-04,Walking,65,585
4113,114,2026-05-02,Running,50,600
4114,114,2026-05-01,Running,22,242
4115,114,2026-04-29,HIIT,79,632
4116,114,2026-04-28,HIIT,57,684
4117,114,2026-04-26,Walking,77,616
4118,114,2026-04-25,Gym,40,280
4119,114,2026-04-21,HIIT,60,360
4120,114,2026-04-16,Yoga,65,650
4121,114,2026-04-12,Yoga,72,648
4122,114,2026-04-10,Gym,29,232
4123,114,2026-04-09,Yoga,21,126
4124,114,2026-04-08,Walking,52,624
4125,114,2026-04-04,Gym,55,660
4126,115,2026-06-27,Walking,43,516
4127,115,2026-06-17,Yoga,90,630
4128,115,2026-06-16,Cycling,34,306
4129,115,2026-06-14,Walking,65,715
4130,115,2026-06-10,Cycling,87,870
4131,115,2026-06-08,Running,83,581
4132,115,2026-06-07,HIIT,83,498
4133,115,2026-06-04,Yoga,22,220
4134,115,2026-05-31,Cycling,77,924
4135,115,2026-05-29,Walking,76,760
4136,115,2026-05-27,Cycling,41,287
4137,115,2026-05-25,Yoga,37,222
4138,115,2026-05-24,HIIT,68,408
4139,115,2026-05-23,Running,35,315
4140,115,2026-05-22,Yoga,53,424
4141,115,2026-05-18,Gym,67,402
4142,115,2026-05-17,Cycling,24,144
4143,115,2026-05-16,Cycling,64,640
4144,115,2026-05-09,Yoga,54,594
4145,115,2026-05-08,Running,74,444
4146,115,2026-05-05,Running,54,594
4147,115,2026-05-04,Running,50,300
4148,115,2026-04-30,Running,40,360
4149,115,2026-04-29,Running,77,847
4150,115,2026-04-28,Running,73,803
4151,115,2026-04-27,Walking,39,312
4152,115,2026-04-26,Cycling,32,192
4153,115,2026-04-22,HIIT,42,462
4154,115,2026-04-20,Gym,66,726
4155,115,2026-04-15,Gym,46,460
4156,115,2026-04-11,Running,45,540
4157,115,2026-04-09,HIIT,38,304
4158,115,2026-04-08,Yoga,44,264
4159,116,2026-07-01,Running,45,540
4160,116,2026-06-25,Cycling,81,729
4161,116,2026-06-24,HIIT,58,522
4162,116,2026-06-17,Running,75,750
4163,116,2026-06-15,Walking,42,462
4164,116,2026-06-14,Walking,83,996
4165,116,2026-06-13,HIIT,25,250
4166,116,2026-06-12,Gym,59,413
4167,116,2026-06-08,HIIT,86,1032
4168,116,2026-06-06,Yoga,64,384
4169,116,2026-06-04,Running,21,189
4170,116,2026-05-31,HIIT,62,620
4171,116,2026-05-29,Gym,85,1020
4172,116,2026-05-28,Running,33,297
4173,116,2026-05-27,Yoga,86,688
4174,116,2026-05-24,HIIT,47,282
4175,116,2026-05-20,HIIT,59,649
4176,116,2026-05-18,Walking,47,282
4177,116,2026-05-17,Gym,22,176
4178,116,2026-05-14,Running,61,610
4179,116,2026-05-09,Walking,47,376
4180,116,2026-05-07,HIIT,25,250
4181,116,2026-05-06,HIIT,72,864
4182,116,2026-05-04,HIIT,37,444
4183,116,2026-05-03,Cycling,47,282
4184,116,2026-05-02,Gym,23,161
4185,116,2026-04-30,Yoga,22,132
4186,116,2026-04-29,HIIT,52,416
4187,116,2026-04-23,Gym,58,348
4188,116,2026-04-22,HIIT,22,264
4189,116,2026-04-21,Gym,42,378
4190,116,2026-04-19,Yoga,77,616
4191,116,2026-04-16,Walking,27,243
4192,116,2026-04-12,HIIT,57,684
4193,116,2026-04-11,Cycling,88,968
4194,116,2026-04-08,Cycling,62,744
4195,116,2026-04-06,HIIT,38,228
4196,116,2026-04-05,Running,55,550
4197,116,2026-04-04,Gym,89,1068
4198,117,2026-06-27,Running,20,220
4199,117,2026-06-25,Running,68,680
4200,117,2026-06-22,Gym,53,583
4201,117,2026-06-21,Gym,80,560
4202,117,2026-06-19,Cycling,66,528
4203,117,2026-06-17,Yoga,42,504
4204,117,2026-06-16,Gym,81,567
4205,117,2026-06-14,Gym,78,780
4206,117,2026-06-12,Gym,62,372
4207,117,2026-06-10,Cycling,68,476
4208,117,2026-06-09,Cycling,80,480
4209,117,2026-06-08,Yoga,46,276
4210,117,2026-06-07,HIIT,49,343
4211,117,2026-06-05,Running,80,640
4212,117,2026-06-04,HIIT,34,238
4213,117,2026-06-03,Walking,83,747
4214,117,2026-05-26,Running,81,486
4215,117,2026-05-24,Gym,47,470
4216,117,2026-05-21,Yoga,37,407
4217,117,2026-05-18,Gym,79,948
4218,117,2026-05-17,HIIT,59,354
4219,117,2026-05-15,Walking,73,584
4220,117,2026-05-13,Yoga,76,912
4221,117,2026-05-12,Walking,88,880
4222,117,2026-05-11,Yoga,74,814
4223,117,2026-05-09,Yoga,41,492
4224,117,2026-05-08,HIIT,59,413
4225,117,2026-05-07,Walking,35,350
4226,117,2026-05-06,Running,34,306
4227,117,2026-05-03,Gym,59,708
4228,117,2026-04-26,Walking,58,580
4229,117,2026-04-18,Gym,25,250
4230,117,2026-04-17,Cycling,43,430
4231,117,2026-04-14,Walking,53,636
4232,117,2026-04-12,Walking,47,282
4233,117,2026-04-11,Gym,84,924
4234,117,2026-04-10,HIIT,35,210
4235,117,2026-04-08,Running,24,288
4236,117,2026-04-04,HIIT,69,690
4237,117,2026-04-03,Walking,74,592
4238,118,2026-06-30,Walking,68,816
4239,118,2026-06-29,HIIT,36,252
4240,118,2026-06-28,Walking,63,567
4241,118,2026-06-25,HIIT,40,360
4242,118,2026-06-24,Walking,31,217
4243,118,2026-06-23,HIIT,61,671
4244,118,2026-06-20,HIIT,76,760
4245,118,2026-06-17,Walking,76,608
4246,118,2026-06-15,Gym,25,225
4247,118,2026-06-13,Cycling,53,371
4248,118,2026-06-12,Running,34,306
4249,118,2026-06-10,Yoga,36,216
4250,118,2026-06-09,Running,31,310
4251,118,2026-06-08,Yoga,45,450
4252,118,2026-06-07,Walking,57,399
4253,118,2026-06-04,Cycling,47,282
4254,118,2026-06-02,Cycling,45,540
4255,118,2026-05-31,HIIT,34,408
4256,118,2026-05-28,Cycling,87,783
4257,118,2026-05-26,Cycling,69,483
4258,118,2026-05-25,Yoga,77,847
4259,118,2026-05-24,Running,35,385
4260,118,2026-05-23,Gym,35,280
4261,118,2026-05-21,Walking,84,588
4262,118,2026-05-20,Running,66,792
4263,118,2026-05-19,Yoga,50,400
4264,118,2026-05-17,Running,56,616
4265,118,2026-05-15,Cycling,88,968
4266,118,2026-05-10,HIIT,26,234
4267,118,2026-05-07,Running,57,456
4268,118,2026-04-27,Walking,28,168
4269,118,2026-04-24,Yoga,86,602
4270,118,2026-04-21,Walking,48,528
4271,118,2026-04-20,Cycling,53,530
4272,118,2026-04-18,Running,37,296
4273,118,2026-04-17,Cycling,88,528
4274,118,2026-04-15,HIIT,31,341
4275,118,2026-04-14,Cycling,28,168
4276,118,2026-04-13,Walking,38,342
4277,118,2026-04-11,Cycling,56,336
4278,118,2026-04-09,Running,27,270
4279,118,2026-04-08,Running,37,407
4280,118,2026-04-07,Walking,24,144
4281,118,2026-04-06,Running,75,600
4282,118,2026-04-03,Gym,87,609
4283,119,2026-07-01,Gym,85,935
4284,119,2026-06-28,Gym,76,836
4285,119,2026-06-27,Walking,81,486
4286,119,2026-06-22,Gym,72,720
4287,119,2026-06-21,Gym,29,261
4288,119,2026-06-19,Gym,39,273
4289,119,2026-06-18,HIIT,72,720
4290,119,2026-06-17,Gym,79,632
4291,119,2026-06-16,Cycling,38,418
4292,119,2026-06-15,Yoga,80,560
4293,119,2026-06-14,Gym,60,600
4294,119,2026-06-11,Yoga,71,781
4295,119,2026-06-09,Running,89,979
4296,119,2026-06-07,Running,23,230
4297,119,2026-06-05,Running,49,441
4298,119,2026-06-01,HIIT,77,770
4299,119,2026-05-30,HIIT,67,402
4300,119,2026-05-29,Cycling,20,200
4301,119,2026-05-27,Yoga,82,574
4302,119,2026-05-26,Gym,69,759
4303,119,2026-05-19,Gym,71,426
4304,119,2026-05-16,Gym,83,830
4305,119,2026-05-14,Yoga,27,189
4306,119,2026-05-03,Yoga,46,506
4307,119,2026-05-02,Yoga,31,248
4308,119,2026-05-01,Gym,55,330
4309,119,2026-04-29,Gym,39,390
4310,119,2026-04-28,Walking,72,576
4311,119,2026-04-23,Walking,53,636
4312,119,2026-04-18,Yoga,50,550
4313,119,2026-04-16,Yoga,74,518
4314,119,2026-04-15,Running,34,238
4315,119,2026-04-14,Walking,66,528
4316,119,2026-04-13,Yoga,64,512
4317,119,2026-04-07,Yoga,51,357
4318,119,2026-04-04,Running,28,252
4319,120,2026-07-01,Yoga,90,540
4320,120,2026-06-27,Cycling,78,468
4321,120,2026-06-24,Yoga,67,536
4322,120,2026-06-23,Cycling,27,324
4323,120,2026-06-19,Cycling,88,792
4324,120,2026-06-17,Walking,70,490
4325,120,2026-06-14,Running,71,497
4326,120,2026-06-11,Gym,83,996
4327,120,2026-06-08,Running,70,840
4328,120,2026-06-06,Yoga,89,623
4329,120,2026-06-04,Gym,55,330
4330,120,2026-06-03,HIIT,59,413
4331,120,2026-06-02,Yoga,36,324
4332,120,2026-06-01,Gym,42,294
4333,120,2026-05-26,HIIT,24,240
4334,120,2026-05-25,Gym,51,612
4335,120,2026-05-23,Running,66,462
4336,120,2026-05-19,Walking,66,396
4337,120,2026-05-17,Walking,31,248
4338,120,2026-05-14,Cycling,33,198
4339,120,2026-05-10,HIIT,65,520
4340,120,2026-05-07,Gym,25,275
4341,120,2026-05-05,Gym,32,256
4342,120,2026-04-30,Walking,47,423
4343,120,2026-04-29,Yoga,23,230
4344,120,2026-04-28,HIIT,89,534
4345,120,2026-04-24,HIIT,21,126
4346,120,2026-04-22,Cycling,61,610
4347,120,2026-04-21,Yoga,61,610
4348,120,2026-04-18,Walking,35,385
4349,120,2026-04-15,Walking,65,715
4350,120,2026-04-13,Gym,21,189
4351,120,2026-04-11,Running,50,350
4352,120,2026-04-07,Running,66,528
4353,120,2026-04-06,HIIT,41,369
4354,120,2026-04-04,Gym,81,486
4355,121,2026-06-30,Cycling,29,203
4356,121,2026-06-27,Gym,47,329
4357,121,2026-06-15,HIIT,68,408
4358,121,2026-06-14,HIIT,68,476
4359,121,2026-06-12,Gym,83,498
4360,121,2026-06-11,Walking,84,504
4361,121,2026-06-09,Yoga,78,702
4362,121,2026-06-08,Yoga,55,495
4363,121,2026-06-06,Running,42,378
4364,121,2026-06-05,Cycling,23,276
4365,121,2026-06-01,Yoga,44,396
4366,121,2026-05-30,Running,29,261
4367,121,2026-05-28,Walking,87,957
4368,121,2026-05-27,HIIT,78,858
4369,121,2026-05-25,Walking,30,210
4370,121,2026-05-22,Cycling,30,210
4371,121,2026-05-21,Gym,76,836
4372,121,2026-05-20,Running,52,624
4373,121,2026-05-19,HIIT,35,245
4374,121,2026-05-18,Cycling,70,420
4375,121,2026-05-09,Cycling,74,740
4376,121,2026-05-07,HIIT,63,504
4377,121,2026-05-06,Walking,86,860
4378,121,2026-05-05,Running,59,708
4379,121,2026-05-02,HIIT,39,351
4380,121,2026-04-30,Cycling,76,456
4381,121,2026-04-26,Gym,26,156
4382,121,2026-04-24,Cycling,27,243
4383,121,2026-04-21,HIIT,43,301
4384,121,2026-04-17,Cycling,71,639
4385,121,2026-04-12,Gym,82,574
4386,121,2026-04-11,Running,60,540
4387,121,2026-04-10,Gym,69,690
4388,121,2026-04-09,Cycling,64,704
4389,121,2026-04-08,HIIT,30,360
4390,121,2026-04-07,Running,44,440
4391,121,2026-04-06,Running,62,682
4392,121,2026-04-05,Running,69,828
4393,121,2026-04-04,Running,62,496
4394,121,2026-04-03,Walking,45,540
4395,122,2026-07-01,Walking,73,584
4396,122,2026-06-30,Yoga,41,246
4397,122,2026-06-28,Gym,22,264
4398,122,2026-06-27,Gym,53,318
4399,122,2026-06-25,Walking,48,480
4400,122,2026-06-22,Cycling,41,410
4401,122,2026-06-19,HIIT,51,561
4402,122,2026-06-18,HIIT,56,616
4403,122,2026-06-17,HIIT,24,216
4404,122,2026-06-14,Running,54,378
4405,122,2026-06-13,Running,69,552
4406,122,2026-06-12,Yoga,24,168
4407,122,2026-06-10,Yoga,62,620
4408,122,2026-06-08,Walking,88,704
4409,122,2026-06-07,Gym,24,288
4410,122,2026-06-05,Yoga,51,561
4411,122,2026-06-04,Gym,79,632
4412,122,2026-06-03,Cycling,65,585
4413,122,2026-06-01,Gym,55,550
4414,122,2026-05-28,Cycling,43,473
4415,122,2026-05-22,Cycling,21,231
4416,122,2026-05-21,Running,21,168
4417,122,2026-05-16,HIIT,83,830
4418,122,2026-05-14,Walking,26,234
4419,122,2026-05-12,Running,55,660
4420,122,2026-05-11,HIIT,37,333
4421,122,2026-05-08,Cycling,61,427
4422,122,2026-05-03,Running,80,960
4423,122,2026-04-28,Walking,23,184
4424,122,2026-04-27,Walking,87,696
4425,122,2026-04-22,HIIT,54,486
4426,122,2026-04-19,HIIT,43,258
4427,122,2026-04-16,Running,60,660
4428,122,2026-04-13,Cycling,50,600
4429,122,2026-04-12,Running,67,670
4430,122,2026-04-11,Yoga,35,350
4431,122,2026-04-10,Cycling,70,630
4432,122,2026-04-07,HIIT,84,924
4433,122,2026-04-04,Walking,35,280
4434,123,2026-06-30,Gym,80,640
4435,123,2026-06-28,Cycling,80,880
4436,123,2026-06-26,Running,70,490
4437,123,2026-06-21,HIIT,42,504
4438,123,2026-06-20,Yoga,65,455
4439,123,2026-06-18,Yoga,28,168
4440,123,2026-06-14,Cycling,90,1080
4441,123,2026-06-13,Cycling,81,972
4442,123,2026-06-12,Yoga,86,1032
4443,123,2026-06-01,HIIT,54,324
4444,123,2026-05-30,Gym,43,301
4445,123,2026-05-29,Cycling,38,266
4446,123,2026-05-28,Cycling,84,1008
4447,123,2026-05-26,Walking,24,264
4448,123,2026-05-17,Gym,73,438
4449,123,2026-05-15,Running,84,672
4450,123,2026-05-14,Yoga,28,280
4451,123,2026-05-12,HIIT,60,600
4452,123,2026-05-11,Walking,28,336
4453,123,2026-05-08,Walking,80,960
4454,123,2026-05-07,Yoga,32,224
4455,123,2026-05-06,Yoga,67,469
4456,123,2026-05-03,Running,83,747
4457,123,2026-05-02,Gym,83,664
4458,123,2026-04-28,Cycling,78,936
4459,123,2026-04-25,Walking,73,438
4460,123,2026-04-23,Yoga,24,144
4461,123,2026-04-22,Yoga,34,204
4462,123,2026-04-19,Gym,77,770
4463,123,2026-04-17,Yoga,75,450
4464,123,2026-04-16,Gym,79,790
4465,123,2026-04-14,Cycling,75,900
4466,123,2026-04-11,Walking,21,168
4467,123,2026-04-10,Gym,66,726
4468,123,2026-04-07,Running,79,869
4469,124,2026-06-30,Walking,67,603
4470,124,2026-06-27,Cycling,22,242
4471,124,2026-06-20,Walking,89,979
4472,124,2026-06-19,Gym,37,444
4473,124,2026-06-16,Gym,72,720
4474,124,2026-06-15,Walking,38,266
4475,124,2026-06-13,Walking,41,287
4476,124,2026-06-08,Cycling,82,820
4477,124,2026-06-07,Walking,85,935
4478,124,2026-06-06,Gym,29,261
4479,124,2026-06-05,Yoga,31,186
4480,124,2026-06-01,Walking,58,638
4481,124,2026-05-28,Gym,90,900
4482,124,2026-05-26,Walking,85,850
4483,124,2026-05-25,HIIT,87,609
4484,124,2026-05-23,Cycling,24,240
4485,124,2026-05-19,Cycling,52,520
4486,124,2026-05-15,Yoga,41,410
4487,124,2026-05-13,Gym,35,385
4488,124,2026-05-12,HIIT,53,636
4489,124,2026-05-10,HIIT,59,708
4490,124,2026-05-07,Walking,47,376
4491,124,2026-05-01,Gym,27,324
4492,124,2026-04-30,Gym,22,176
4493,124,2026-04-28,Running,62,372
4494,124,2026-04-27,Walking,62,372
4495,124,2026-04-24,Gym,51,306
4496,124,2026-04-22,Gym,41,492
4497,124,2026-04-21,HIIT,26,234
4498,124,2026-04-20,Walking,42,252
4499,124,2026-04-19,Gym,57,456
4500,124,2026-04-18,Running,32,384
4501,124,2026-04-17,Yoga,26,260
4502,124,2026-04-16,Yoga,47,564
4503,124,2026-04-12,Walking,78,468
4504,124,2026-04-10,Walking,37,259
4505,124,2026-04-09,HIIT,51,408
4506,124,2026-04-06,Yoga,28,252
4507,124,2026-04-05,Cycling,47,329
4508,124,2026-04-04,Running,66,528
4509,125,2026-07-01,HIIT,27,189
4510,125,2026-06-30,HIIT,60,660
4511,125,2026-06-29,Yoga,37,444
4512,125,2026-06-27,Running,62,620
4513,125,2026-06-19,Walking,60,720
4514,125,2026-06-18,Running,84,756
4515,125,2026-06-16,Walking,38,456
4516,125,2026-06-15,Gym,83,996
4517,125,2026-06-14,Walking,65,390
4518,125,2026-06-12,Gym,72,648
4519,125,2026-06-06,Yoga,50,350
4520,125,2026-06-05,HIIT,74,518
4521,125,2026-06-04,HIIT,51,459
4522,125,2026-06-03,Yoga,28,196
4523,125,2026-05-30,Yoga,25,225
4524,125,2026-05-28,Walking,34,204
4525,125,2026-05-23,Cycling,56,616
4526,125,2026-05-20,Cycling,38,418
4527,125,2026-05-16,HIIT,74,592
4528,125,2026-05-14,Walking,33,330
4529,125,2026-05-12,Cycling,33,297
4530,125,2026-05-10,Gym,64,448
4531,125,2026-05-09,HIIT,52,416
4532,125,2026-05-05,Running,49,343
4533,125,2026-04-28,HIIT,25,225
4534,125,2026-04-27,Walking,57,456
4535,125,2026-04-23,Gym,22,242
4536,125,2026-04-22,Yoga,73,584
4537,125,2026-04-19,Cycling,69,414
4538,125,2026-04-18,Running,46,276
4539,125,2026-04-17,Walking,31,217
4540,125,2026-04-16,Gym,20,200
4541,125,2026-04-15,Gym,55,550
4542,125,2026-04-09,Gym,55,660
4543,125,2026-04-06,HIIT,77,462
4544,125,2026-04-04,Yoga,26,260
4545,126,2026-06-29,Cycling,81,486
4546,126,2026-06-26,Walking,59,354
4547,126,2026-06-25,Cycling,90,900
4548,126,2026-06-19,Yoga,22,264
4549,126,2026-06-16,Gym,72,648
4550,126,2026-06-13,Running,48,480
4551,126,2026-06-12,HIIT,43,387
4552,126,2026-06-07,Cycling,27,270
4553,126,2026-06-05,Cycling,28,224
4554,126,2026-06-04,HIIT,23,161
4555,126,2026-06-03,Running,66,528
4556,126,2026-06-02,Walking,34,204
4557,126,2026-05-30,Running,36,396
4558,126,2026-05-28,Yoga,81,567
4559,126,2026-05-26,Running,69,483
4560,126,2026-05-25,Walking,81,567
4561,126,2026-05-24,Gym,50,400
4562,126,2026-05-22,Walking,25,175
4563,126,2026-05-20,Running,32,352
4564,126,2026-05-19,Yoga,81,972
4565,126,2026-05-17,Gym,36,432
4566,126,2026-05-16,Cycling,33,264
4567,126,2026-05-14,Running,60,480
4568,126,2026-05-06,Running,33,198
4569,126,2026-05-05,Yoga,48,288
4570,126,2026-04-30,Walking,72,504
4571,126,2026-04-23,Walking,38,266
4572,126,2026-04-18,Walking,90,810
4573,126,2026-04-17,Running,88,528
4574,126,2026-04-16,HIIT,25,250
4575,126,2026-04-13,Cycling,60,720
4576,126,2026-04-06,HIIT,86,946
4577,126,2026-04-05,HIIT,78,936
4578,126,2026-04-04,Running,87,1044
4579,127,2026-06-30,Walking,63,567
4580,127,2026-06-28,Walking,30,240
4581,127,2026-06-27,Gym,81,729
4582,127,2026-06-26,Yoga,76,456
4583,127,2026-06-22,Gym,50,300
4584,127,2026-06-17,Walking,54,648
4585,127,2026-06-16,Cycling,66,726
4586,127,2026-06-11,Walking,67,536
4587,127,2026-06-10,Cycling,81,648
4588,127,2026-06-09,Gym,67,603
4589,127,2026-06-08,Yoga,41,287
4590,127,2026-06-07,Yoga,59,413
4591,127,2026-06-06,Walking,42,504
4592,127,2026-06-04,Gym,27,216
4593,127,2026-05-31,Running,36,252
