sleep_id,user_id,sleep_date,sleep_hours,sleep_quality
6699,79,2026-06-01,5.0,Poor
6700,79,2026-05-31,7.9,Good
6701,79,2026-05-30,5.1,Poor
6702,79,2026-05-29,9.4,Excellent
6703,79,2026-05-28,5.3,Poor
6704,79,2026-05-27,5.6,Poor
6705,79,2026-05-26,8.8,Excellent
6706,79,2026-05-25,7.2,Good
6707,79,2026-05-24,7.2,Good
6708,79,2026-05-23,6.2,Average
6709,79,2026-05-22,5.6,Poor
6710,79,2026-05-21,5.0,Poor
6711,79,2026-05-20,6.7,Average
6712,79,2026-05-19,8.7,Excellent
6713,79,2026-05-18,7.5,Good
6714,79,2026-05-17,8.8,Excellent
6715,79,2026-05-15,9.1,Excellent
6716,79,2026-05-14,8.6,Excellent
6717,79,2026-05-13,9.2,Excellent
6718,79,2026-05-12,6.4,Average
6719,79,2026-05-11,9.0,Excellent
6720,79,2026-05-10,8.5,Excellent
6721,79,2026-05-08,9.1,Excellent
6722,79,2026-05-07,8.6,Excellent
6723,79,2026-05-06,4.8,Poor
6724,79,2026-05-05,7.4,Good
6725,79,2026-05-04,5.7,Poor
6726,79,2026-05-03,8.1,Excellent
6727,79,2026-05-02,7.4,Good
6728,79,2026-05-01,5.3,Poor
6729,79,2026-04-30,7.2,Good
6730,79,2026-04-29,9.0,Excellent
6731,79,2026-04-28,9.1,Excellent
6732,79,2026-04-27,5.7,Poor
6733,79,2026-04-26,7.2,Good
6734,79,2026-04-25,6.2,Average
6735,79,2026-04-24,8.8,Excellent
6736,79,2026-04-23,7.5,Good
6737,79,2026-04-22,8.4,Excellent
6738,79,2026-04-21,8.7,Excellent
6739,79,2026-04-20,5.8,Poor
6740,79,2026-04-19,5.4,Poor
6741,79,2026-04-18,7.7,Good
6742,79,2026-04-17,7.4,Good
6743,79,2026-04-16,5.4,Poor
6744,79,2026-04-15,5.3,Poor
6745,79,2026-04-14,4.9,Poor
6746,79,2026-04-13,5.3,Poor
6747,79,2026-04-12,7.9,Good
6748,79,2026-04-11,9.3,Excellent
6749,79,2026-04-10,5.3,Poor
6750,79,2026-04-09,6.1,Average
6751,79,2026-04-08,8.1,Excellent
6752,79,2026-04-07,6.5,Average
6753,79,2026-04-06,8.4,Excellent
6754,79,2026-04-05,5.9,Poor
6755,79,2026-04-04,7.4,Good
6756,79,2026-04-03,9.1,Excellent
6757,80,2026-07-01,7.3,Good
6758,80,2026-06-30,6.5,Average
6759,80,2026-06-29,6.5,Average
6760,80,2026-06-28,9.3,Excellent
6761,80,2026-06-27,4.7,Poor
6762,80,2026-06-26,7.5,Good
6763,80,2026-06-25,7.7,Good
6764,80,2026-06-24,4.6,Poor
6765,80,2026-06-23,5.5,Poor
6766,80,2026-06-22,8.8,Excellent
6767,80,2026-06-21,4.9,Poor
6768,80,2026-06-20,8.1,Excellent
6769,80,2026-06-19,4.9,Poor
6770,80,2026-06-18,7.1,Good
6771,80,2026-06-17,8.8,Excellent
6772,80,2026-06-16,5.6,Poor
6773,80,2026-06-15,8.5,Excellent
6774,80,2026-06-14,4.6,Poor
6775,80,2026-06-13,6.4,Average
6776,80,2026-06-12,6.8,Average
6777,80,2026-06-11,7.4,Good
6778,80,2026-06-10,5.7,Poor
6779,80,2026-06-09,5.3,Poor
6780,80,2026-06-08,6.6,Average
6781,80,2026-06-07,8.7,Excellent
6782,80,2026-06-06,8.3,Excellent
6783,80,2026-06-05,6.6,Average
6784,80,2026-06-04,5.0,Poor
6785,80,2026-06-03,9.5,Excellent
6786,80,2026-06-02,5.2,Poor
6787,80,2026-06-01,8.0,Excellent
6788,80,2026-05-31,5.2,Poor
6789,80,2026-05-30,6.3,Average
6790,80,2026-05-29,4.6,Poor
6791,80,2026-05-28,8.8,Excellent
6792,80,2026-05-27,8.6,Excellent
6793,80,2026-05-26,9.3,Excellent
6794,80,2026-05-25,7.2,Good
6795,80,2026-05-24,5.4,Poor
6796,80,2026-05-23,6.6,Average
6797,80,2026-05-22,9.4,Excellent
6798,80,2026-05-21,6.0,Average
6799,80,2026-05-20,4.9,Poor
6800,80,2026-05-19,9.0,Excellent
6801,80,2026-05-18,6.3,Average
6802,80,2026-05-17,8.6,Excellent
6803,80,2026-05-16,9.0,Excellent
6804,80,2026-05-15,7.5,Good
6805,80,2026-05-14,7.9,Good
6806,80,2026-05-12,4.5,Poor
6807,80,2026-05-11,6.2,Average
6808,80,2026-05-10,6.4,Average
6809,80,2026-05-08,8.2,Excellent
6810,80,2026-05-07,8.9,Excellent
6811,80,2026-05-06,9.5,Excellent
6812,80,2026-05-05,8.5,Excellent
6813,80,2026-05-04,5.8,Poor
6814,80,2026-05-03,5.0,Poor
6815,80,2026-05-02,6.8,Average
6816,80,2026-05-01,5.1,Poor
6817,80,2026-04-30,8.2,Excellent
6818,80,2026-04-29,7.6,Good
6819,80,2026-04-28,7.0,Good
6820,80,2026-04-27,6.6,Average
6821,80,2026-04-26,8.5,Excellent
6822,80,2026-04-25,6.1,Average
6823,80,2026-04-24,5.0,Poor
6824,80,2026-04-23,7.8,Good
6825,80,2026-04-22,8.0,Excellent
6826,80,2026-04-21,7.1,Good
6827,80,2026-04-20,4.9,Poor
6828,80,2026-04-19,5.9,Poor
6829,80,2026-04-18,4.6,Poor
6830,80,2026-04-17,5.2,Poor
6831,80,2026-04-16,7.1,Good
6832,80,2026-04-15,6.4,Average
6833,80,2026-04-14,8.4,Excellent
6834,80,2026-04-13,4.7,Poor
6835,80,2026-04-12,7.7,Good
6836,80,2026-04-11,9.1,Excellent
6837,80,2026-04-10,6.5,Average
6838,80,2026-04-09,6.3,Average
6839,80,2026-04-08,7.4,Good
6840,80,2026-04-07,5.0,Poor
6841,80,2026-04-06,8.3,Excellent
6842,80,2026-04-05,7.5,Good
6843,80,2026-04-04,9.1,Excellent
6844,80,2026-04-03,7.8,Good
6845,81,2026-07-01,7.0,Good
6846,81,2026-06-30,6.2,Average
6847,81,2026-06-29,9.2,Excellent
6848,81,2026-06-28,8.2,Excellent
6849,81,2026-06-27,5.0,Poor
6850,81,2026-06-26,7.0,Good
6851,81,2026-06-25,7.5,Good
6852,81,2026-06-24,7.4,Good
6853,81,2026-06-23,6.1,Average
6854,81,2026-06-22,6.9,Average
6855,81,2026-06-21,8.2,Excellent
6856,81,2026-06-20,8.6,Excellent
6857,81,2026-06-19,9.1,Excellent
6858,81,2026-06-18,8.5,Excellent
6859,81,2026-06-17,6.6,Average
6860,81,2026-06-15,5.4,Poor
6861,81,2026-06-14,7.1,Good
6862,81,2026-06-13,6.3,Average
6863,81,2026-06-12,8.1,Excellent
6864,81,2026-06-11,9.2,Excellent
6865,81,2026-06-10,7.3,Good
6866,81,2026-06-09,7.9,Good
6867,81,2026-06-08,9.4,Excellent
6868,81,2026-06-07,9.4,Excellent
6869,81,2026-06-06,7.3,Good
6870,81,2026-06-05,7.1,Good
6871,81,2026-06-04,5.9,Poor
6872,81,2026-06-03,7.2,Good
6873,81,2026-06-02,5.4,Poor
6874,81,2026-06-01,6.9,Average
6875,81,2026-05-31,7.8,Good
6876,81,2026-05-30,4.9,Poor
6877,81,2026-05-29,5.7,Poor
6878,81,2026-05-28,8.6,Excellent
6879,81,2026-05-27,9.5,Excellent
6880,81,2026-05-26,6.3,Average
6881,81,2026-05-25,5.7,Poor
6882,81,2026-05-24,8.4,Excellent
6883,81,2026-05-23,5.3,Poor
6884,81,2026-05-22,6.5,Average
6885,81,2026-05-21,6.9,Average
6886,81,2026-05-20,6.3,Average
6887,81,2026-05-18,8.6,Excellent
6888,81,2026-05-17,7.6,Good
6889,81,2026-05-16,6.7,Average
6890,81,2026-05-15,7.8,Good
6891,81,2026-05-14,4.7,Poor
6892,81,2026-05-13,6.9,Average
6893,81,2026-05-12,6.8,Average
6894,81,2026-05-11,4.7,Poor
6895,81,2026-05-10,6.8,Average
6896,81,2026-05-09,9.4,Excellent
6897,81,2026-05-08,7.0,Good
6898,81,2026-05-07,6.7,Average
6899,81,2026-05-06,7.4,Good
6900,81,2026-05-05,4.6,Poor
6901,81,2026-05-04,5.9,Poor
6902,81,2026-05-03,5.9,Poor
6903,81,2026-05-02,9.3,Excellent
6904,81,2026-05-01,7.3,Good
6905,81,2026-04-30,8.1,Excellent
6906,81,2026-04-29,5.5,Poor
6907,81,2026-04-28,6.7,Average
6908,81,2026-04-27,7.1,Good
6909,81,2026-04-26,6.2,Average
6910,81,2026-04-25,6.1,Average
6911,81,2026-04-24,9.0,Excellent
6912,81,2026-04-23,5.2,Poor
6913,81,2026-04-22,9.5,Excellent
6914,81,2026-04-21,7.2,Good
6915,81,2026-04-20,8.2,Excellent
6916,81,2026-04-19,7.1,Good
6917,81,2026-04-18,5.5,Poor
6918,81,2026-04-17,9.3,Excellent
6919,81,2026-04-16,9.2,Excellent
6920,81,2026-04-15,5.1,Poor
6921,81,2026-04-14,9.3,Excellent
6922,81,2026-04-13,7.3,Good
6923,81,2026-04-12,7.9,Good
6924,81,2026-04-11,6.5,Average
6925,81,2026-04-10,7.1,Good
6926,81,2026-04-09,8.5,Excellent
6927,81,2026-04-08,5.8,Poor
6928,81,2026-04-07,7.8,Good
6929,81,2026-04-06,8.5,Excellent
6930,81,2026-04-05,4.5,Poor
6931,81,2026-04-04,8.0,Excellent
6932,81,2026-04-03,8.2,Excellent
6933,82,2026-07-01,8.5,Excellent
6934,82,2026-06-30,5.8,Poor
6935,82,2026-06-29,5.8,Poor
6936,82,2026-06-28,5.8,Poor
6937,82,2026-06-27,9.2,Excellent
6938,82,2026-06-26,5.9,Poor
6939,82,2026-06-25,7.7,Good
6940,82,2026-06-24,4.7,Poor
6941,82,2026-06-23,7.2,Good
6942,82,2026-06-22,6.5,Average
6943,82,2026-06-21,5.8,Poor
6944,82,2026-06-20,5.2,Poor
6945,82,2026-06-19,4.6,Poor
6946,82,2026-06-18,5.0,Poor
6947,82,2026-06-17,9.4,Excellent
6948,82,2026-06-16,6.6,Average
6949,82,2026-06-15,5.2,Poor
6950,82,2026-06-14,5.0,Poor
6951,82,2026-06-13,4.7,Poor
6952,82,2026-06-12,6.6,Average
6953,82,2026-06-11,7.1,Good
6954,82,2026-06-10,5.9,Poor
6955,82,2026-06-08,9.2,Excellent
6956,82,2026-06-07,6.0,Average
6957,82,2026-06-06,7.6,Good
6958,82,2026-06-05,8.4,Excellent
6959,82,2026-06-04,4.5,Poor
6960,82,2026-06-03,6.3,Average
6961,82,2026-06-02,5.9,Poor
6962,82,2026-06-01,8.8,Excellent
6963,82,2026-05-31,6.6,Average
6964,82,2026-05-30,8.0,Excellent
6965,82,2026-05-29,7.9,Good
6966,82,2026-05-28,6.8,Average
6967,82,2026-05-27,9.0,Excellent
6968,82,2026-05-25,7.4,Good
6969,82,2026-05-24,8.3,Excellent
6970,82,2026-05-23,5.7,Poor
6971,82,2026-05-22,9.1,Excellent
6972,82,2026-05-21,5.8,Poor
6973,82,2026-05-20,7.5,Good
6974,82,2026-05-19,4.8,Poor
6975,82,2026-05-17,6.4,Average
6976,82,2026-05-16,7.1,Good
6977,82,2026-05-15,5.9,Poor
6978,82,2026-05-14,8.6,Excellent
6979,82,2026-05-13,5.6,Poor
6980,82,2026-05-12,9.2,Excellent
6981,82,2026-05-11,7.3,Good
6982,82,2026-05-09,8.0,Excellent
6983,82,2026-05-08,8.9,Excellent
6984,82,2026-05-07,7.9,Good
6985,82,2026-05-06,7.5,Good
6986,82,2026-05-05,4.7,Poor
6987,82,2026-05-04,6.3,Average
6988,82,2026-05-03,6.5,Average
6989,82,2026-05-02,7.7,Good
6990,82,2026-05-01,7.9,Good
6991,82,2026-04-30,9.2,Excellent
6992,82,2026-04-29,6.4,Average
6993,82,2026-04-28,5.0,Poor
6994,82,2026-04-27,6.2,Average
6995,82,2026-04-26,8.9,Excellent
6996,82,2026-04-25,8.0,Excellent
6997,82,2026-04-24,9.2,Excellent
6998,82,2026-04-23,5.0,Poor
6999,82,2026-04-22,5.7,Poor
7000,82,2026-04-21,8.4,Excellent
7001,82,2026-04-20,6.9,Average
7002,82,2026-04-19,5.9,Poor
7003,82,2026-04-18,6.3,Average
7004,82,2026-04-17,6.2,Average
7005,82,2026-04-16,8.8,Excellent
7006,82,2026-04-15,6.5,Average
7007,82,2026-04-14,8.7,Excellent
7008,82,2026-04-13,8.6,Excellent
7009,82,2026-04-12,7.1,Good
7010,82,2026-04-11,7.5,Good
7011,82,2026-04-10,9.2,Excellent
7012,82,2026-04-09,5.9,Poor
7013,82,2026-04-08,9.1,Excellent
7014,82,2026-04-07,6.0,Average
7015,82,2026-04-06,6.4,Average
7016,82,2026-04-05,8.1,Excellent
7017,82,2026-04-04,7.2,Good
7018,82,2026-04-03,8.1,Excellent
7019,83,2026-07-01,6.9,Average
7020,83,2026-06-30,5.7,Poor
7021,83,2026-06-29,6.3,Average
7022,83,2026-06-28,6.4,Average
7023,83,2026-06-27,4.8,Poor
7024,83,2026-06-26,9.1,Excellent
7025,83,2026-06-25,6.8,Average
7026,83,2026-06-24,5.2,Poor
7027,83,2026-06-23,7.5,Good
7028,83,2026-06-22,5.3,Poor
7029,83,2026-06-21,6.1,Average
7030,83,2026-06-20,8.9,Excellent
7031,83,2026-06-19,8.7,Excellent
7032,83,2026-06-18,6.3,Average
7033,83,2026-06-17,8.3,Excellent
7034,83,2026-06-16,5.3,Poor
7035,83,2026-06-15,6.5,Average
7036,83,2026-06-14,5.4,Poor
7037,83,2026-06-13,7.9,Good
7038,83,2026-06-12,9.2,Excellent
7039,83,2026-06-11,6.6,Average
7040,83,2026-06-10,8.8,Excellent
7041,83,2026-06-09,4.7,Poor
7042,83,2026-06-08,8.6,Excellent
7043,83,2026-06-05,5.7,Poor
7044,83,2026-06-04,7.4,Good
7045,83,2026-06-03,8.2,Excellent
7046,83,2026-06-02,5.9,Poor
7047,83,2026-06-01,7.2,Good
7048,83,2026-05-31,8.2,Excellent
7049,83,2026-05-30,8.5,Excellent
7050,83,2026-05-29,8.9,Excellent
7051,83,2026-05-28,6.6,Average
7052,83,2026-05-27,7.1,Good
7053,83,2026-05-26,4.9,Poor
7054,83,2026-05-25,6.9,Average
7055,83,2026-05-24,9.4,Excellent
7056,83,2026-05-23,7.4,Good
7057,83,2026-05-22,8.4,Excellent
7058,83,2026-05-21,5.5,Poor
7059,83,2026-05-20,5.2,Poor
7060,83,2026-05-19,8.5,Excellent
7061,83,2026-05-18,7.4,Good
7062,83,2026-05-17,4.7,Poor
7063,83,2026-05-16,5.0,Poor
7064,83,2026-05-15,9.4,Excellent
7065,83,2026-05-14,9.4,Excellent
7066,83,2026-05-12,4.8,Poor
7067,83,2026-05-11,8.1,Excellent
7068,83,2026-05-10,7.2,Good
7069,83,2026-05-09,9.4,Excellent
7070,83,2026-05-08,6.1,Average
7071,83,2026-05-07,5.4,Poor
7072,83,2026-05-06,8.5,Excellent
7073,83,2026-05-05,8.4,Excellent
7074,83,2026-05-04,4.8,Poor
7075,83,2026-05-03,7.6,Good
7076,83,2026-05-01,8.0,Excellent
7077,83,2026-04-30,8.1,Excellent
7078,83,2026-04-29,8.3,Excellent
7079,83,2026-04-28,7.8,Good
7080,83,2026-04-27,5.7,Poor
7081,83,2026-04-26,7.4,Good
7082,83,2026-04-25,7.7,Good
7083,83,2026-04-24,4.6,Poor
7084,83,2026-04-23,7.7,Good
7085,83,2026-04-22,8.6,Excellent
7086,83,2026-04-21,6.4,Average
7087,83,2026-04-20,4.5,Poor
7088,83,2026-04-19,6.0,Average
7089,83,2026-04-18,9.3,Excellent
7090,83,2026-04-17,8.7,Excellent
7091,83,2026-04-16,6.4,Average
7092,83,2026-04-15,7.8,Good
7093,83,2026-04-14,8.1,Excellent
7094,83,2026-04-13,7.4,Good
7095,83,2026-04-12,9.3,Excellent
7096,83,2026-04-11,6.1,Average
7097,83,2026-04-10,5.7,Poor
7098,83,2026-04-09,6.5,Average
7099,83,2026-04-08,7.6,Good
7100,83,2026-04-07,6.7,Average
7101,83,2026-04-06,9.5,Excellent
7102,83,2026-04-05,5.6,Poor
7103,83,2026-04-04,6.2,Average
7104,83,2026-04-03,6.0,Average
7105,84,2026-07-01,5.5,Poor
7106,84,2026-06-29,6.5,Average
7107,84,2026-06-28,6.4,Average
7108,84,2026-06-27,7.5,Good
7109,84,2026-06-26,5.9,Poor
7110,84,2026-06-25,7.4,Good
7111,84,2026-06-24,5.3,Poor
7112,84,2026-06-23,4.8,Poor
7113,84,2026-06-22,8.1,Excellent
7114,84,2026-06-21,7.1,Good
7115,84,2026-06-20,6.4,Average
7116,84,2026-06-19,6.6,Average
7117,84,2026-06-17,7.1,Good
7118,84,2026-06-16,6.4,Average
7119,84,2026-06-15,4.6,Poor
7120,84,2026-06-14,5.0,Poor
7121,84,2026-06-13,6.2,Average
7122,84,2026-06-12,8.0,Excellent
7123,84,2026-06-11,8.6,Excellent
7124,84,2026-06-09,8.6,Excellent
7125,84,2026-06-08,6.8,Average
7126,84,2026-06-07,7.5,Good
7127,84,2026-06-06,7.4,Good
7128,84,2026-06-05,6.5,Average
7129,84,2026-06-04,6.1,Average
7130,84,2026-06-03,7.8,Good
7131,84,2026-06-02,9.2,Excellent
7132,84,2026-06-01,7.8,Good
7133,84,2026-05-31,8.4,Excellent
7134,84,2026-05-30,5.4,Poor
7135,84,2026-05-29,7.9,Good
7136,84,2026-05-28,7.3,Good
7137,84,2026-05-27,6.2,Average
7138,84,2026-05-26,7.5,Good
7139,84,2026-05-25,8.6,Excellent
7140,84,2026-05-24,4.5,Poor
7141,84,2026-05-23,6.2,Average
7142,84,2026-05-22,4.6,Poor
7143,84,2026-05-21,7.1,Good
7144,84,2026-05-20,6.9,Average
7145,84,2026-05-19,8.9,Excellent
7146,84,2026-05-18,9.0,Excellent
7147,84,2026-05-17,5.6,Poor
7148,84,2026-05-16,4.9,Poor
7149,84,2026-05-15,5.6,Poor
7150,84,2026-05-14,6.1,Average
7151,84,2026-05-13,8.0,Excellent
7152,84,2026-05-12,7.9,Good
7153,84,2026-05-11,7.8,Good
7154,84,2026-05-10,5.0,Poor
7155,84,2026-05-09,8.6,Excellent
7156,84,2026-05-08,9.5,Excellent
7157,84,2026-05-07,8.0,Excellent
7158,84,2026-05-06,8.2,Excellent
7159,84,2026-05-05,8.8,Excellent
7160,84,2026-05-04,8.5,Excellent
7161,84,2026-05-03,8.6,Excellent
7162,84,2026-05-02,8.5,Excellent
7163,84,2026-05-01,4.9,Poor
7164,84,2026-04-30,7.8,Good
7165,84,2026-04-29,8.1,Excellent
7166,84,2026-04-28,4.7,Poor
7167,84,2026-04-27,9.4,Excellent
7168,84,2026-04-26,5.2,Poor
7169,84,2026-04-25,7.9,Good
7170,84,2026-04-24,4.9,Poor
7171,84,2026-04-23,5.0,Poor
7172,84,2026-04-22,7.4,Good
7173,84,2026-04-21,6.4,Average
7174,84,2026-04-20,8.4,Excellent
7175,84,2026-04-18,4.6,Poor
7176,84,2026-04-17,5.5,Poor
7177,84,2026-04-16,6.9,Average
7178,84,2026-04-15,7.2,Good
7179,84,2026-04-14,7.2,Good
7180,84,2026-04-13,5.0,Poor
7181,84,2026-04-12,9.1,Excellent
7182,84,2026-04-11,6.5,Average
7183,84,2026-04-10,8.9,Excellent
7184,84,2026-04-09,8.6,Excellent
7185,84,2026-04-07,5.5,Poor
7186,84,2026-04-06,8.0,Excellent
7187,84,2026-04-05,6.4,Average
7188,84,2026-04-04,5.2,Poor
7189,84,2026-04-03,7.7,Good
7190,85,2026-07-01,5.5,Poor
7191,85,2026-06-30,8.9,Excellent
7192,85,2026-06-29,6.9,Average
7193,85,2026-06-28,8.7,Excellent
7194,85,2026-06-27,4.6,Poor
7195,85,2026-06-26,7.6,Good
7196,85,2026-06-25,8.5,Excellent
7197,85,2026-06-24,7.0,Good
7198,85,2026-06-23,5.5,Poor
7199,85,2026-06-22,5.9,Poor
7200,85,2026-06-21,7.4,Good
7201,85,2026-06-20,6.0,Average
7202,85,2026-06-19,5.6,Poor
7203,85,2026-06-18,5.2,Poor
7204,85,2026-06-17,5.1,Poor
7205,85,2026-06-16,7.8,Good
7206,85,2026-06-15,5.3,Poor
7207,85,2026-06-14,4.9,Poor
7208,85,2026-06-13,5.4,Poor
7209,85,2026-06-12,8.8,Excellent
7210,85,2026-06-11,7.5,Good
7211,85,2026-06-10,5.8,Poor
7212,85,2026-06-09,6.2,Average
7213,85,2026-06-08,9.3,Excellent
7214,85,2026-06-06,5.9,Poor
7215,85,2026-06-05,6.7,Average
7216,85,2026-06-04,7.3,Good
7217,85,2026-06-02,4.9,Poor
7218,85,2026-06-01,6.6,Average
7219,85,2026-05-31,7.0,Good
7220,85,2026-05-30,6.9,Average
7221,85,2026-05-29,8.1,Excellent
7222,85,2026-05-28,8.1,Excellent
7223,85,2026-05-27,8.1,Excellent
7224,85,2026-05-26,9.3,Excellent
7225,85,2026-05-25,5.3,Poor
7226,85,2026-05-24,8.4,Excellent
7227,85,2026-05-23,6.3,Average
7228,85,2026-05-22,5.8,Poor
7229,85,2026-05-21,6.7,Average
7230,85,2026-05-20,6.6,Average
7231,85,2026-05-19,9.0,Excellent
7232,85,2026-05-18,6.7,Average
7233,85,2026-05-17,8.1,Excellent
7234,85,2026-05-16,7.4,Good
7235,85,2026-05-15,9.0,Excellent
7236,85,2026-05-14,4.7,Poor
7237,85,2026-05-13,9.1,Excellent
7238,85,2026-05-12,6.0,Average
7239,85,2026-05-11,4.6,Poor
7240,85,2026-05-10,8.2,Excellent
7241,85,2026-05-09,5.1,Poor
7242,85,2026-05-08,7.4,Good
7243,85,2026-05-07,5.2,Poor
7244,85,2026-05-06,8.2,Excellent
7245,85,2026-05-05,7.9,Good
7246,85,2026-05-04,8.3,Excellent
7247,85,2026-05-03,5.1,Poor
7248,85,2026-05-02,7.2,Good
7249,85,2026-05-01,5.4,Poor
7250,85,2026-04-30,9.4,Excellent
7251,85,2026-04-29,5.7,Poor
7252,85,2026-04-28,9.5,Excellent
7253,85,2026-04-27,7.5,Good
7254,85,2026-04-26,8.0,Excellent
7255,85,2026-04-25,4.9,Poor
7256,85,2026-04-24,8.3,Excellent
7257,85,2026-04-23,7.4,Good
7258,85,2026-04-22,5.6,Poor
7259,85,2026-04-21,5.6,Poor
7260,85,2026-04-20,8.4,Excellent
7261,85,2026-04-19,6.6,Average
7262,85,2026-04-18,7.1,Good
7263,85,2026-04-17,6.5,Average
7264,85,2026-04-15,5.4,Poor
7265,85,2026-04-14,7.1,Good
7266,85,2026-04-13,6.0,Average
7267,85,2026-04-11,9.5,Excellent
7268,85,2026-04-10,6.5,Average
7269,85,2026-04-08,5.2,Poor
7270,85,2026-04-07,8.1,Excellent
7271,85,2026-04-06,7.9,Good
7272,85,2026-04-05,7.5,Good
7273,85,2026-04-04,5.4,Poor
7274,85,2026-04-03,6.5,Average
7275,86,2026-06-30,8.5,Excellent
7276,86,2026-06-29,8.6,Excellent
7277,86,2026-06-28,8.7,Excellent
7278,86,2026-06-27,9.3,Excellent
7279,86,2026-06-26,4.8,Poor
7280,86,2026-06-25,5.5,Poor
7281,86,2026-06-24,7.7,Good
7282,86,2026-06-23,9.2,Excellent
7283,86,2026-06-22,6.7,Average
7284,86,2026-06-21,5.7,Poor
7285,86,2026-06-20,8.5,Excellent
7286,86,2026-06-19,5.6,Poor
7287,86,2026-06-18,7.9,Good
7288,86,2026-06-17,4.9,Poor
7289,86,2026-06-16,5.0,Poor
7290,86,2026-06-15,4.5,Poor
7291,86,2026-06-14,7.5,Good
7292,86,2026-06-12,6.5,Average
7293,86,2026-06-11,6.0,Average
7294,86,2026-06-10,8.7,Excellent
7295,86,2026-06-09,7.1,Good
7296,86,2026-06-08,9.2,Excellent
7297,86,2026-06-07,4.7,Poor
7298,86,2026-06-06,9.2,Excellent
7299,86,2026-06-04,5.0,Poor
7300,86,2026-06-03,6.6,Average
7301,86,2026-06-02,6.5,Average
7302,86,2026-06-01,9.1,Excellent
7303,86,2026-05-31,8.9,Excellent
7304,86,2026-05-30,5.2,Poor
7305,86,2026-05-29,8.8,Excellent
7306,86,2026-05-28,8.1,Excellent
7307,86,2026-05-27,7.8,Good
7308,86,2026-05-26,5.0,Poor
7309,86,2026-05-25,6.8,Average
7310,86,2026-05-24,8.7,Excellent
7311,86,2026-05-23,7.0,Good
7312,86,2026-05-22,9.0,Excellent
7313,86,2026-05-21,9.4,Excellent
7314,86,2026-05-20,6.2,Average
7315,86,2026-05-19,9.3,Excellent
7316,86,2026-05-18,8.3,Excellent
7317,86,2026-05-17,6.3,Average
7318,86,2026-05-16,6.2,Average
7319,86,2026-05-15,9.4,Excellent
7320,86,2026-05-14,9.5,Excellent
7321,86,2026-05-13,6.3,Average
7322,86,2026-05-12,9.1,Excellent
7323,86,2026-05-11,6.1,Average
7324,86,2026-05-10,8.7,Excellent
7325,86,2026-05-09,9.2,Excellent
7326,86,2026-05-08,9.3,Excellent
7327,86,2026-05-07,5.0,Poor
7328,86,2026-05-06,5.1,Poor
7329,86,2026-05-05,7.3,Good
7330,86,2026-05-04,8.7,Excellent
7331,86,2026-05-03,8.1,Excellent
7332,86,2026-05-02,5.6,Poor
7333,86,2026-05-01,5.7,Poor
7334,86,2026-04-30,6.3,Average
7335,86,2026-04-28,9.0,Excellent
7336,86,2026-04-27,7.4,Good
7337,86,2026-04-26,7.8,Good
7338,86,2026-04-25,4.9,Poor
7339,86,2026-04-23,8.1,Excellent
7340,86,2026-04-22,5.6,Poor
7341,86,2026-04-21,5.4,Poor
7342,86,2026-04-20,7.2,Good
7343,86,2026-04-19,5.2,Poor
7344,86,2026-04-18,5.3,Poor
7345,86,2026-04-17,7.5,Good
7346,86,2026-04-16,9.2,Excellent
7347,86,2026-04-15,9.3,Excellent
7348,86,2026-04-14,8.9,Excellent
7349,86,2026-04-13,6.0,Average
7350,86,2026-04-12,5.0,Poor
7351,86,2026-04-11,5.0,Poor
7352,86,2026-04-10,6.5,Average
7353,86,2026-04-09,9.1,Excellent
7354,86,2026-04-08,8.3,Excellent
7355,86,2026-04-07,5.8,Poor
7356,86,2026-04-06,8.4,Excellent
7357,86,2026-04-05,7.9,Good
7358,86,2026-04-04,7.4,Good
7359,86,2026-04-03,8.1,Excellent
7360,87,2026-07-01,8.7,Excellent
7361,87,2026-06-30,9.4,Excellent
7362,87,2026-06-29,4.6,Poor
7363,87,2026-06-28,8.6,Excellent
7364,87,2026-06-27,6.6,Average
7365,87,2026-06-26,7.0,Good
7366,87,2026-06-25,8.8,Excellent
7367,87,2026-06-24,6.6,Average
7368,87,2026-06-23,4.9,Poor
7369,87,2026-06-22,5.8,Poor
7370,87,2026-06-21,8.8,Excellent
7371,87,2026-06-20,6.0,Average
7372,87,2026-06-19,6.3,Average
7373,87,2026-06-18,7.5,Good
7374,87,2026-06-17,8.3,Excellent
7375,87,2026-06-16,9.4,Excellent
7376,87,2026-06-15,5.2,Poor
7377,87,2026-06-14,6.6,Average
7378,87,2026-06-13,8.7,Excellent
7379,87,2026-06-12,9.0,Excellent
7380,87,2026-06-11,6.5,Average
7381,87,2026-06-10,6.6,Average
7382,87,2026-06-09,8.1,Excellent
7383,87,2026-06-08,4.8,Poor
7384,87,2026-06-07,6.3,Average
7385,87,2026-06-06,7.7,Good
7386,87,2026-06-05,6.7,Average
7387,87,2026-06-04,8.3,Excellent
7388,87,2026-06-03,7.7,Good
7389,87,2026-06-02,8.5,Excellent
7390,87,2026-06-01,6.9,Average
7391,87,2026-05-30,5.3,Poor
7392,87,2026-05-29,8.5,Excellent
7393,87,2026-05-28,6.0,Average
7394,87,2026-05-27,7.2,Good
7395,87,2026-05-26,4.8,Poor
7396,87,2026-05-25,7.3,Good
7397,87,2026-05-24,8.6,Excellent
7398,87,2026-05-23,9.4,Excellent
7399,87,2026-05-22,7.0,Good
